index,radius_AU,mass,size
69,2.845047e-14,5.500000e+01,5.500000e+01
70,2.801264e-14,5.700000e+01,5.700000e+01
71,2.758955e-14,5.800000e+01,5.800000e+01
72,2.718269e-14,5.900000e+01,5.900000e+01
73,2.679290e-14,6.000000e+01,6.000000e+01
74,2.641220e-14,6.100000e+01,6.100000e+01
75,2.604396e-14,6.200000e+01,6.200000e+01
76,2.568756e-14,6.400000e+01,6.400000e+01
77,2.534187e-14,6.500000e+01,6.500000e+01
78,2.500632e-14,6.600000e+01,6.600000e+01
79,2.468117e-14,6.700000e+01,6.700000e+01
80,2.436765e-14,6.800000e+01,6.800000e+01
81,2.406057e-14,6.900000e+01,6.900000e+01
82,2.376197e-14,7.000000e+01,7.000000e+01
83,2.347131e-14,7.100000e+01,7.100000e+01
84,2.318880e-14,7.300000e+01,7.300000e+01
85,2.291331e-14,7.400000e+01,7.400000e+01
86,2.264526e-14,7.500000e+01,7.500000e+01
87,2.238380e-14,7.600000e+01,7.600000e+01
88,2.212895e-14,7.700000e+01,7.700000e+01
89,2.188213e-14,7.800000e+01,7.800000e+01
90,2.163957e-14,7.900000e+01,7.900000e+01
91,2.140281e-14,8.000000e+01,8.000000e+01
92,2.117174e-14,8.100000e+01,8.100000e+01
93,2.094599e-14,8.200000e+01,8.200000e+01
94,2.072525e-14,8.400000e+01,8.400000e+01
95,2.050945e-14,8.500000e+01,8.500000e+01
96,2.029840e-14,8.600000e+01,8.600000e+01
97,2.009220e-14,8.700000e+01,8.700000e+01
98,1.989023e-14,8.800000e+01,8.800000e+01
99,1.969401e-14,8.900000e+01,8.900000e+01
100,1.950064e-14,9.000000e+01,9.000000e+01
101,1.931132e-14,9.100000e+01,9.100000e+01
102,1.912578e-14,9.200000e+01,9.200000e+01
103,1.894415e-14,9.300000e+01,9.300000e+01
104,1.876615e-14,9.400000e+01,9.400000e+01
105,1.859169e-14,9.600000e+01,9.600000e+01
106,1.842063e-14,9.700000e+01,9.700000e+01
107,1.825292e-14,9.800000e+01,9.800000e+01
108,1.808844e-14,9.900000e+01,9.900000e+01
109,1.792701e-14,1.000000e+02,1.000000e+02
110,1.776866e-14,1.010000e+02,1.010000e+02
111,1.761330e-14,1.020000e+02,1.020000e+02
112,1.746163e-14,1.030000e+02,1.030000e+02
113,1.731192e-14,1.040000e+02,1.040000e+02
114,1.716489e-14,1.050000e+02,1.050000e+02
115,1.702046e-14,1.060000e+02,1.060000e+02
116,1.687858e-14,1.070000e+02,1.070000e+02
117,1.673913e-14,1.080000e+02,1.080000e+02
118,1.660216e-14,1.090000e+02,1.090000e+02
119,1.646748e-14,1.100000e+02,1.100000e+02
120,1.633511e-14,1.120000e+02,1.120000e+02
121,1.620496e-14,1.130000e+02,1.130000e+02
122,1.607696e-14,1.140000e+02,1.140000e+02
123,1.595101e-14,1.150000e+02,1.150000e+02
124,1.582719e-14,1.160000e+02,1.160000e+02
125,1.570539e-14,1.170000e+02,1.170000e+02
126,1.558553e-14,1.180000e+02,1.180000e+02
127,1.546756e-14,1.190000e+02,1.190000e+02
128,1.535145e-14,1.200000e+02,1.200000e+02
129,1.523776e-14,1.210000e+02,1.210000e+02
130,1.512525e-14,1.220000e+02,1.220000e+02
131,1.501446e-14,1.230000e+02,1.230000e+02
132,1.490537e-14,1.240000e+02,1.240000e+02
133,1.479794e-14,1.250000e+02,1.250000e+02
134,1.469209e-14,1.260000e+02,1.260000e+02
135,1.458780e-14,1.270000e+02,1.270000e+02
136,1.448507e-14,1.280000e+02,1.280000e+02
137,1.438381e-14,1.290000e+02,1.290000e+02
138,1.428403e-14,1.300000e+02,1.300000e+02
139,1.418568e-14,1.320000e+02,1.320000e+02
140,1.408873e-14,1.330000e+02,1.330000e+02
141,1.399314e-14,1.340000e+02,1.340000e+02
142,1.389887e-14,1.350000e+02,1.350000e+02
143,1.380594e-14,1.360000e+02,1.360000e+02
144,1.371431e-14,1.370000e+02,1.370000e+02
145,1.362389e-14,1.380000e+02,1.380000e+02
146,1.353475e-14,1.390000e+02,1.390000e+02
147,1.344678e-14,1.400000e+02,1.400000e+02
148,1.335999e-14,1.410000e+02,1.410000e+02
149,1.327436e-14,1.420000e+02,1.420000e+02
150,1.318987e-14,1.430000e+02,1.430000e+02
151,1.310687e-14,1.440000e+02,1.440000e+02
152,1.302457e-14,1.450000e+02,1.450000e+02
153,1.294335e-14,1.460000e+02,1.460000e+02
154,1.286317e-14,1.470000e+02,1.470000e+02
155,1.278399e-14,1.480000e+02,1.480000e+02
156,1.270582e-14,1.490000e+02,1.490000e+02
157,1.262865e-14,1.500000e+02,1.500000e+02
158,1.255241e-14,1.510000e+02,1.510000e+02
159,1.247713e-14,1.520000e+02,1.520000e+02
160,1.240278e-14,1.530000e+02,1.530000e+02
161,1.232934e-14,1.540000e+02,1.540000e+02
162,1.225680e-14,1.550000e+02,1.550000e+02
163,1.218512e-14,1.560000e+02,1.560000e+02
164,1.211428e-14,1.580000e+02,1.580000e+02
165,1.204433e-14,1.590000e+02,1.590000e+02
166,1.197517e-14,1.600000e+02,1.600000e+02
167,1.190684e-14,1.610000e+02,1.610000e+02
168,1.183932e-14,1.620000e+02,1.620000e+02
169,1.177257e-14,1.630000e+02,1.630000e+02
170,1.170660e-14,1.640000e+02,1.640000e+02
171,1.164138e-14,1.650000e+02,1.650000e+02
172,1.157689e-14,1.660000e+02,1.660000e+02
173,1.151316e-14,1.670000e+02,1.670000e+02
174,1.145013e-14,1.680000e+02,1.680000e+02
175,1.138782e-14,1.690000e+02,1.690000e+02
176,1.132619e-14,1.700000e+02,1.700000e+02
177,1.126524e-14,1.710000e+02,1.710000e+02
178,1.120498e-14,1.720000e+02,1.720000e+02
179,1.114534e-14,1.730000e+02,1.730000e+02
180,1.108639e-14,1.740000e+02,1.740000e+02
181,1.102827e-14,1.750000e+02,1.750000e+02
182,1.097058e-14,1.760000e+02,1.760000e+02
183,1.091349e-14,1.770000e+02,1.770000e+02
184,1.085700e-14,1.780000e+02,1.780000e+02
185,1.080112e-14,1.790000e+02,1.790000e+02
186,1.074580e-14,1.800000e+02,1.800000e+02
187,1.069109e-14,1.810000e+02,1.810000e+02
188,1.063693e-14,1.820000e+02,1.820000e+02
189,1.058335e-14,1.830000e+02,1.830000e+02
190,1.053030e-14,1.840000e+02,1.840000e+02
191,1.047781e-14,1.850000e+02,1.850000e+02
192,1.042584e-14,1.860000e+02,1.860000e+02
193,1.037440e-14,1.870000e+02,1.870000e+02
194,1.032346e-14,1.880000e+02,1.880000e+02
195,1.027304e-14,1.890000e+02,1.890000e+02
196,1.022313e-14,1.900000e+02,1.900000e+02
197,1.017370e-14,1.910000e+02,1.910000e+02
198,1.012477e-14,1.920000e+02,1.920000e+02
199,1.007630e-14,1.930000e+02,1.930000e+02
200,1.002834e-14,1.950000e+02,1.950000e+02
201,9.980812e-15,1.960000e+02,1.960000e+02
202,9.933750e-15,1.970000e+02,1.970000e+02
203,9.887148e-15,1.980000e+02,1.980000e+02
204,9.840967e-15,1.990000e+02,1.990000e+02
205,9.795245e-15,2.000000e+02,2.000000e+02
206,9.749938e-15,2.010000e+02,2.010000e+02
207,9.705068e-15,2.020000e+02,2.020000e+02
208,9.660609e-15,2.030000e+02,2.030000e+02
209,9.616578e-15,2.040000e+02,2.040000e+02
210,9.572950e-15,2.050000e+02,2.050000e+02
211,9.529734e-15,2.060000e+02,2.060000e+02
212,9.486895e-15,2.070000e+02,2.070000e+02
213,9.444451e-15,2.080000e+02,2.080000e+02
214,9.402397e-15,2.090000e+02,2.090000e+02
215,9.360719e-15,2.100000e+02,2.100000e+02
216,9.319416e-15,2.110000e+02,2.110000e+02
217,9.278482e-15,2.120000e+02,2.120000e+02
218,9.237918e-15,2.130000e+02,2.130000e+02
219,9.197709e-15,2.140000e+02,2.140000e+02
220,9.157860e-15,2.150000e+02,2.150000e+02
221,9.118370e-15,2.160000e+02,2.160000e+02
222,9.079214e-15,2.170000e+02,2.170000e+02
223,9.040395e-15,2.180000e+02,2.180000e+02
224,9.002036e-15,2.190000e+02,2.190000e+02
225,8.963890e-15,2.200000e+02,2.200000e+02
226,8.926070e-15,2.210000e+02,2.210000e+02
227,8.888574e-15,2.220000e+02,2.220000e+02
228,8.851395e-15,2.230000e+02,2.230000e+02
229,8.814536e-15,2.240000e+02,2.240000e+02
230,8.777986e-15,2.250000e+02,2.250000e+02
231,8.741743e-15,2.260000e+02,2.260000e+02
232,8.705812e-15,2.270000e+02,2.270000e+02
233,8.670170e-15,2.280000e+02,2.280000e+02
234,8.634823e-15,2.290000e+02,2.290000e+02
235,8.599769e-15,2.300000e+02,2.300000e+02
236,8.565002e-15,2.310000e+02,2.310000e+02
237,8.530520e-15,2.320000e+02,2.320000e+02
238,8.496318e-15,2.330000e+02,2.330000e+02
239,8.462397e-15,2.340000e+02,2.340000e+02
240,8.428748e-15,2.350000e+02,2.350000e+02
241,8.395372e-15,2.360000e+02,2.360000e+02
242,8.362269e-15,2.370000e+02,2.370000e+02
243,8.329420e-15,2.380000e+02,2.380000e+02
244,8.296834e-15,2.390000e+02,2.390000e+02
245,8.264507e-15,2.400000e+02,2.400000e+02
246,8.232434e-15,2.410000e+02,2.410000e+02
247,8.200611e-15,2.420000e+02,2.420000e+02
248,8.169039e-15,2.430000e+02,2.430000e+02
249,8.137711e-15,2.440000e+02,2.440000e+02
250,8.106627e-15,2.450000e+02,2.450000e+02
251,8.075784e-15,2.460000e+02,2.460000e+02
252,8.045179e-15,2.470000e+02,2.470000e+02
253,8.014814e-15,2.480000e+02,2.480000e+02
254,7.984671e-15,2.500000e+02,2.500000e+02
255,7.954759e-15,2.510000e+02,2.510000e+02
256,7.925074e-15,2.520000e+02,2.520000e+02
257,7.895612e-15,2.530000e+02,2.530000e+02
258,7.866373e-15,2.540000e+02,2.540000e+02
259,7.837350e-15,2.550000e+02,2.550000e+02
260,7.808546e-15,2.560000e+02,2.560000e+02
261,7.779954e-15,2.570000e+02,2.570000e+02
262,7.751577e-15,2.580000e+02,2.580000e+02
263,7.723413e-15,2.590000e+02,2.590000e+02
264,7.695446e-15,2.600000e+02,2.600000e+02
265,7.667685e-15,2.610000e+02,2.610000e+02
266,7.640130e-15,2.620000e+02,2.620000e+02
267,7.612772e-15,2.630000e+02,2.630000e+02
268,7.585610e-15,2.640000e+02,2.640000e+02
269,7.558646e-15,2.650000e+02,2.650000e+02
270,7.531875e-15,2.660000e+02,2.660000e+02
271,7.505297e-15,2.670000e+02,2.670000e+02
272,7.478908e-15,2.680000e+02,2.680000e+02
273,7.452707e-15,2.690000e+02,2.690000e+02
274,7.426695e-15,2.700000e+02,2.700000e+02
275,7.400857e-15,2.710000e+02,2.710000e+02
276,7.375204e-15,2.720000e+02,2.720000e+02
277,7.349731e-15,2.730000e+02,2.730000e+02
278,7.324433e-15,2.740000e+02,2.740000e+02
279,7.299314e-15,2.750000e+02,2.750000e+02
280,7.274366e-15,2.760000e+02,2.760000e+02
281,7.249592e-15,2.770000e+02,2.770000e+02
282,7.224987e-15,2.780000e+02,2.780000e+02
283,7.200555e-15,2.790000e+02,2.790000e+02
284,7.176290e-15,2.800000e+02,2.800000e+02
285,7.152181e-15,2.810000e+02,2.810000e+02
286,7.128240e-15,2.820000e+02,2.820000e+02
287,7.104460e-15,2.830000e+02,2.830000e+02
288,7.080840e-15,2.840000e+02,2.840000e+02
289,7.057379e-15,2.850000e+02,2.850000e+02
290,7.034074e-15,2.860000e+02,2.860000e+02
291,7.010922e-15,2.870000e+02,2.870000e+02
292,6.987985e-15,2.880000e+02,2.880000e+02
293,6.965140e-15,2.890000e+02,2.890000e+02
294,6.942450e-15,2.900000e+02,2.900000e+02
295,6.919906e-15,2.910000e+02,2.910000e+02
296,6.897508e-15,2.920000e+02,2.920000e+02
297,6.875257e-15,2.930000e+02,2.930000e+02
298,6.853150e-15,2.940000e+02,2.940000e+02
299,6.831187e-15,2.950000e+02,2.950000e+02
300,6.809366e-15,2.960000e+02,2.960000e+02
301,6.787684e-15,2.970000e+02,2.970000e+02
302,6.766143e-15,2.980000e+02,2.980000e+02
303,6.744738e-15,2.990000e+02,2.990000e+02
304,6.723473e-15,3.000000e+02,3.000000e+02
305,6.702341e-15,3.010000e+02,3.010000e+02
306,6.681341e-15,3.020000e+02,3.020000e+02
307,6.660475e-15,3.030000e+02,3.030000e+02
308,6.639740e-15,3.040000e+02,3.040000e+02
309,6.619134e-15,3.050000e+02,3.050000e+02
310,6.598657e-15,3.060000e+02,3.060000e+02
311,6.578309e-15,3.070000e+02,3.070000e+02
312,6.558086e-15,3.080000e+02,3.080000e+02
313,6.537989e-15,3.090000e+02,3.090000e+02
314,6.518016e-15,3.100000e+02,3.100000e+02
315,6.498167e-15,3.110000e+02,3.110000e+02
316,6.478438e-15,3.120000e+02,3.120000e+02
317,6.458829e-15,3.130000e+02,3.130000e+02
318,6.439341e-15,3.140000e+02,3.140000e+02
319,6.419970e-15,3.150000e+02,3.150000e+02
320,6.400716e-15,3.160000e+02,3.160000e+02
321,6.381579e-15,3.170000e+02,3.170000e+02
322,6.362556e-15,3.180000e+02,3.180000e+02
323,6.343649e-15,3.190000e+02,3.190000e+02
324,6.324855e-15,3.200000e+02,3.200000e+02
325,6.306174e-15,3.210000e+02,3.210000e+02
326,6.287602e-15,3.220000e+02,3.220000e+02
327,6.269141e-15,3.230000e+02,3.230000e+02
328,6.250788e-15,3.240000e+02,3.240000e+02
329,6.232543e-15,3.250000e+02,3.250000e+02
330,6.214405e-15,3.260000e+02,3.260000e+02
331,6.196374e-15,3.270000e+02,3.270000e+02
332,6.178449e-15,3.280000e+02,3.280000e+02
333,6.160625e-15,3.290000e+02,3.290000e+02
334,6.142908e-15,3.300000e+02,3.300000e+02
335,6.125293e-15,3.310000e+02,3.310000e+02
336,6.107780e-15,3.320000e+02,3.320000e+02
337,6.090366e-15,3.330000e+02,3.330000e+02
338,6.073052e-15,3.340000e+02,3.340000e+02
339,6.055838e-15,3.350000e+02,3.350000e+02
340,6.038722e-15,3.360000e+02,3.360000e+02
341,6.021701e-15,3.370000e+02,3.370000e+02
342,6.004779e-15,3.390000e+02,3.390000e+02
343,5.987951e-15,3.400000e+02,3.400000e+02
344,5.971220e-15,3.410000e+02,3.410000e+02
345,5.954582e-15,3.420000e+02,3.420000e+02
346,5.938039e-15,3.430000e+02,3.430000e+02
347,5.921584e-15,3.440000e+02,3.440000e+02
348,5.905224e-15,3.450000e+02,3.450000e+02
349,5.888954e-15,3.460000e+02,3.460000e+02
350,5.872773e-15,3.470000e+02,3.470000e+02
351,5.856683e-15,3.480000e+02,3.480000e+02
352,5.840680e-15,3.490000e+02,3.490000e+02
353,5.824767e-15,3.500000e+02,3.500000e+02
354,5.808938e-15,3.510000e+02,3.510000e+02
355,5.793198e-15,3.520000e+02,3.520000e+02
356,5.777544e-15,3.530000e+02,3.530000e+02
357,5.761977e-15,3.540000e+02,3.540000e+02
358,5.746490e-15,3.550000e+02,3.550000e+02
359,5.731087e-15,3.560000e+02,3.560000e+02
360,5.715768e-15,3.570000e+02,3.570000e+02
361,5.700531e-15,3.580000e+02,3.580000e+02
362,5.685376e-15,3.590000e+02,3.590000e+02
363,5.670302e-15,3.600000e+02,3.600000e+02
364,5.655308e-15,3.610000e+02,3.610000e+02
365,5.640394e-15,3.620000e+02,3.620000e+02
366,5.625560e-15,3.630000e+02,3.630000e+02
367,5.610805e-15,3.640000e+02,3.640000e+02
368,5.596125e-15,3.650000e+02,3.650000e+02
369,5.581524e-15,3.660000e+02,3.660000e+02
370,5.566998e-15,3.670000e+02,3.670000e+02
371,5.552549e-15,3.680000e+02,3.680000e+02
372,5.538175e-15,3.690000e+02,3.690000e+02
373,5.523875e-15,3.700000e+02,3.700000e+02
374,5.509650e-15,3.710000e+02,3.710000e+02
375,5.495498e-15,3.720000e+02,3.720000e+02
376,5.481421e-15,3.730000e+02,3.730000e+02
377,5.467415e-15,3.740000e+02,3.740000e+02
378,5.453483e-15,3.750000e+02,3.750000e+02
379,5.439618e-15,3.760000e+02,3.760000e+02
380,5.425826e-15,3.770000e+02,3.770000e+02
381,5.412104e-15,3.780000e+02,3.780000e+02
382,5.398451e-15,3.790000e+02,3.790000e+02
383,5.384869e-15,3.800000e+02,3.800000e+02
384,5.371354e-15,3.810000e+02,3.810000e+02
385,5.357908e-15,3.820000e+02,3.820000e+02
386,5.344530e-15,3.830000e+02,3.830000e+02
387,5.331219e-15,3.840000e+02,3.840000e+02
388,5.317975e-15,3.850000e+02,3.850000e+02
389,5.304795e-15,3.860000e+02,3.860000e+02
390,5.291683e-15,3.870000e+02,3.870000e+02
391,5.278634e-15,3.880000e+02,3.880000e+02
392,5.265651e-15,3.890000e+02,3.890000e+02
393,5.252730e-15,3.900000e+02,3.900000e+02
394,5.239873e-15,3.910000e+02,3.910000e+02
395,5.227083e-15,3.920000e+02,3.920000e+02
396,5.214351e-15,3.930000e+02,3.930000e+02
397,5.201685e-15,3.940000e+02,3.940000e+02
398,5.189079e-15,3.950000e+02,3.950000e+02
399,5.176536e-15,3.960000e+02,3.960000e+02
400,5.164051e-15,3.970000e+02,3.970000e+02
401,5.151628e-15,3.980000e+02,3.980000e+02
402,5.139264e-15,3.990000e+02,3.990000e+02
403,5.126961e-15,4.000000e+02,4.000000e+02
404,5.114716e-15,4.010000e+02,4.010000e+02
405,5.102532e-15,4.020000e+02,4.020000e+02
406,5.090403e-15,4.030000e+02,4.030000e+02
407,5.078334e-15,4.040000e+02,4.040000e+02
408,5.066324e-15,4.050000e+02,4.050000e+02
409,5.054370e-15,4.060000e+02,4.060000e+02
410,5.042469e-15,4.070000e+02,4.070000e+02
411,5.030628e-15,4.080000e+02,4.080000e+02
412,5.018863e-15,4.090000e+02,4.090000e+02
413,5.007134e-15,4.100000e+02,4.100000e+02
414,4.995459e-15,4.110000e+02,4.110000e+02
415,4.983839e-15,4.120000e+02,4.120000e+02
416,4.972275e-15,4.130000e+02,4.130000e+02
417,4.960763e-15,4.140000e+02,4.140000e+02
418,4.949307e-15,4.150000e+02,4.150000e+02
419,4.937906e-15,4.160000e+02,4.160000e+02
420,4.926557e-15,4.170000e+02,4.170000e+02
421,4.915262e-15,4.180000e+02,4.180000e+02
422,4.904020e-15,4.190000e+02,4.190000e+02
423,4.892832e-15,4.200000e+02,4.200000e+02
424,4.881697e-15,4.210000e+02,4.210000e+02
425,4.870614e-15,4.220000e+02,4.220000e+02
426,4.859587e-15,4.230000e+02,4.230000e+02
427,4.848613e-15,4.240000e+02,4.240000e+02
428,4.837694e-15,4.250000e+02,4.250000e+02
429,4.826832e-15,4.260000e+02,4.260000e+02
430,4.816024e-15,4.270000e+02,4.270000e+02
431,4.805273e-15,4.280000e+02,4.280000e+02
432,4.794581e-15,4.290000e+02,4.290000e+02
433,4.783949e-15,4.300000e+02,4.300000e+02
434,4.773380e-15,4.310000e+02,4.310000e+02
435,4.762878e-15,4.320000e+02,4.320000e+02
436,4.752444e-15,4.330000e+02,4.330000e+02
437,4.742085e-15,4.340000e+02,4.340000e+02
438,4.731804e-15,4.350000e+02,4.350000e+02
439,4.721608e-15,4.360000e+02,4.360000e+02
440,4.711513e-15,4.370000e+02,4.370000e+02
441,4.701515e-15,4.380000e+02,4.380000e+02
442,4.691636e-15,4.390000e+02,4.390000e+02
443,4.681888e-15,4.400000e+02,4.400000e+02
444,4.672289e-15,4.410000e+02,4.410000e+02
445,4.662860e-15,4.420000e+02,4.420000e+02
446,4.653629e-15,4.430000e+02,4.430000e+02
447,4.644627e-15,4.440000e+02,4.440000e+02
448,4.635885e-15,4.450000e+02,4.450000e+02
449,4.627438e-15,4.460000e+02,4.460000e+02
450,4.619397e-15,4.470000e+02,4.470000e+02
451,4.611724e-15,4.480000e+02,4.480000e+02
452,4.604546e-15,4.490000e+02,4.490000e+02
453,4.597919e-15,4.500000e+02,4.500000e+02
454,4.591911e-15,4.510000e+02,4.510000e+02
455,4.586584e-15,4.520000e+02,4.520000e+02
456,4.581983e-15,4.530000e+02,4.530000e+02
457,4.578118e-15,4.550000e+02,4.550000e+02
458,4.574935e-15,4.560000e+02,4.560000e+02
459,4.572280e-15,4.570000e+02,4.570000e+02
460,4.569887e-15,4.580000e+02,4.580000e+02
461,4.567644e-15,4.580000e+02,4.580000e+02
462,4.564667e-15,4.590000e+02,4.590000e+02
463,4.560768e-15,4.600000e+02,4.600000e+02
464,4.555424e-15,4.610000e+02,4.610000e+02
465,4.550729e-15,4.620000e+02,4.620000e+02
466,4.541640e-15,4.630000e+02,4.630000e+02
467,4.529896e-15,4.640000e+02,4.640000e+02
468,4.515317e-15,4.640000e+02,4.640000e+02
469,4.497634e-15,4.650000e+02,4.650000e+02
470,4.476603e-15,4.660000e+02,4.660000e+02
471,4.452012e-15,4.670000e+02,4.670000e+02
472,4.424228e-15,4.680000e+02,4.680000e+02
473,4.393965e-15,4.690000e+02,4.690000e+02
474,4.363099e-15,4.700000e+02,4.700000e+02
475,4.334014e-15,4.720000e+02,4.720000e+02
476,4.308781e-15,4.730000e+02,4.730000e+02
477,4.292077e-15,4.740000e+02,4.740000e+02
478,4.277570e-15,4.750000e+02,4.750000e+02
479,4.267196e-15,4.760000e+02,4.760000e+02
480,4.259982e-15,4.770000e+02,4.770000e+02
481,4.254956e-15,4.790000e+02,4.790000e+02
482,4.251314e-15,4.800000e+02,4.800000e+02
483,4.248325e-15,4.810000e+02,4.810000e+02
484,4.245601e-15,4.820000e+02,4.820000e+02
485,4.242823e-15,4.830000e+02,4.830000e+02
486,4.239792e-15,4.840000e+02,4.840000e+02
487,4.236387e-15,4.850000e+02,4.850000e+02
488,4.232548e-15,4.860000e+02,4.860000e+02
489,4.228251e-15,4.870000e+02,4.870000e+02
490,4.223498e-15,4.880000e+02,4.880000e+02
491,4.218314e-15,4.890000e+02,4.890000e+02
492,4.212738e-15,4.900000e+02,4.900000e+02
493,4.206790e-15,4.900000e+02,4.900000e+02
494,4.200525e-15,4.910000e+02,4.910000e+02
495,4.193984e-15,4.920000e+02,4.920000e+02
496,4.187207e-15,4.930000e+02,4.930000e+02
497,4.180229e-15,4.940000e+02,4.940000e+02
498,4.173086e-15,4.950000e+02,4.950000e+02
499,4.165805e-15,4.960000e+02,4.960000e+02
500,4.158415e-15,4.970000e+02,4.970000e+02
501,4.150937e-15,4.980000e+02,4.980000e+02
502,4.143391e-15,4.990000e+02,4.990000e+02
503,4.135795e-15,5.000000e+02,5.000000e+02
504,4.128158e-15,5.010000e+02,5.010000e+02
505,4.120495e-15,5.020000e+02,5.020000e+02
506,4.112815e-15,5.030000e+02,5.030000e+02
507,4.105126e-15,5.040000e+02,5.040000e+02
508,4.097436e-15,5.050000e+02,5.050000e+02
509,4.089748e-15,5.060000e+02,5.060000e+02
510,4.082069e-15,5.070000e+02,5.070000e+02
511,4.074402e-15,5.080000e+02,5.080000e+02
512,4.066748e-15,5.090000e+02,5.090000e+02
513,4.059113e-15,5.100000e+02,5.100000e+02
514,4.051498e-15,5.120000e+02,5.120000e+02
515,4.043901e-15,5.130000e+02,5.130000e+02
516,4.036327e-15,5.140000e+02,5.140000e+02
517,4.028776e-15,5.150000e+02,5.150000e+02
518,4.021249e-15,5.160000e+02,5.160000e+02
519,4.013747e-15,5.170000e+02,5.170000e+02
520,4.006269e-15,5.180000e+02,5.180000e+02
521,3.998818e-15,5.190000e+02,5.190000e+02
522,3.991391e-15,5.200000e+02,5.200000e+02
523,3.983992e-15,5.210000e+02,5.210000e+02
524,3.976620e-15,5.220000e+02,5.220000e+02
525,3.969272e-15,5.230000e+02,5.230000e+02
526,3.961950e-15,5.240000e+02,5.240000e+02
527,3.954655e-15,5.250000e+02,5.250000e+02
528,3.947387e-15,5.260000e+02,5.260000e+02
529,3.940144e-15,5.270000e+02,5.270000e+02
530,3.932928e-15,5.280000e+02,5.280000e+02
531,3.925738e-15,5.290000e+02,5.290000e+02
532,3.918574e-15,5.300000e+02,5.300000e+02
533,3.911436e-15,5.310000e+02,5.310000e+02
534,3.904324e-15,5.320000e+02,5.320000e+02
535,3.897240e-15,5.330000e+02,5.330000e+02
536,3.890178e-15,5.340000e+02,5.340000e+02
