# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
31.5  6.01967e-09 
31.55  6.01326e-09 
31.6  6.00687e-09 
31.65  6.0005e-09 
31.7  5.99415e-09 
31.75  5.98782e-09 
31.8  5.98151e-09 
31.85  5.97521e-09 
31.9  5.96894e-09 
31.95  5.96268e-09 
32  5.95644e-09 
32.05  5.95022e-09 
32.1  5.94402e-09 
32.15  5.93783e-09 
32.2  5.93166e-09 
32.25  5.92551e-09 
32.3  5.91938e-09 
32.35  5.91327e-09 
32.4  5.90717e-09 
32.45  5.90109e-09 
32.5  5.89503e-09 
32.55  5.88898e-09 
32.6  5.88296e-09 
32.65  5.87695e-09 
32.7  5.87095e-09 
32.75  5.86498e-09 
32.8  5.85902e-09 
32.85  5.85307e-09 
32.9  5.84715e-09 
32.95  5.84124e-09 
33  5.83535e-09 
33.05  5.82947e-09 
33.1  5.82361e-09 
33.15  5.81777e-09 
33.2  5.81194e-09 
33.25  5.80613e-09 
33.3  5.80034e-09 
33.4  5.79456e-09 
33.45  5.7888e-09 
33.5  5.78305e-09 
33.55  5.77732e-09 
33.6  5.77161e-09 
33.65  5.76591e-09 
33.7  5.76022e-09 
33.75  5.75456e-09 
33.8  5.74891e-09 
33.85  5.74327e-09 
33.9  5.73765e-09 
33.95  5.73204e-09 
34  5.72645e-09 
34.05  5.72088e-09 
34.1  5.71532e-09 
34.15  5.70977e-09 
34.2  5.70424e-09 
34.25  5.69873e-09 
34.3  5.69323e-09 
34.35  5.68774e-09 
34.4  5.68227e-09 
34.45  5.67682e-09 
34.5  5.67138e-09 
34.55  5.66595e-09 
34.6  5.66054e-09 
34.65  5.65514e-09 
34.7  5.64976e-09 
34.75  5.64439e-09 
34.8  5.63903e-09 
34.85  5.63369e-09 
34.9  5.62837e-09 
34.95  5.62305e-09 
35  5.61775e-09 
35.05  5.61247e-09 
35.1  5.6072e-09 
35.15  5.60195e-09 
35.2  5.5967e-09 
35.25  5.59147e-09 
35.3  5.58626e-09 
35.35  5.58106e-09 
35.4  5.57587e-09 
35.45  5.57069e-09 
35.5  5.56553e-09 
35.55  5.56039e-09 
35.6  5.55525e-09 
35.65  5.55013e-09 
35.7  5.54502e-09 
35.75  5.53993e-09 
35.8  5.53485e-09 
35.85  5.52978e-09 
35.9  5.52472e-09 
35.95  5.51968e-09 
36  5.51465e-09 
36.05  5.50963e-09 
36.1  5.50463e-09 
36.15  5.49964e-09 
36.2  5.49466e-09 
36.25  5.48969e-09 
36.3  5.48474e-09 
36.35  5.4798e-09 
36.4  5.47487e-09 
36.45  5.46996e-09 
36.5  5.46505e-09 
36.55  5.46016e-09 
36.6  5.45528e-09 
36.65  5.45042e-09 
36.7  5.44556e-09 
36.8  5.44072e-09 
36.85  5.43589e-09 
