# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
7.85  1.49203e-08 
7.9  1.48464e-08 
7.95  1.47734e-08 
8  1.47013e-08 
8.05  1.463e-08 
8.1  1.45597e-08 
8.15  1.44902e-08 
8.2  1.44215e-08 
8.25  1.43536e-08 
8.3  1.42865e-08 
8.35  1.42202e-08 
8.4  1.41546e-08 
8.45  1.40899e-08 
8.5  1.40258e-08 
8.55  1.39625e-08 
8.6  1.38999e-08 
8.65  1.3838e-08 
8.7  1.37768e-08 
8.75  1.37163e-08 
8.8  1.36564e-08 
8.85  1.35972e-08 
8.9  1.35386e-08 
8.95  1.34807e-08 
9  1.34234e-08 
9.05  1.33667e-08 
9.1  1.33106e-08 
9.15  1.32551e-08 
9.2  1.32002e-08 
9.25  1.31459e-08 
9.3  1.30921e-08 
9.35  1.30389e-08 
9.4  1.29863e-08 
9.45  1.29341e-08 
9.5  1.28825e-08 
9.55  1.28314e-08 
9.6  1.27809e-08 
9.65  1.27308e-08 
9.7  1.26813e-08 
9.75  1.26322e-08 
9.8  1.25836e-08 
9.85  1.25355e-08 
9.9  1.24879e-08 
9.95  1.24407e-08 
10  1.2394e-08 
10.05  1.23477e-08 
10.1  1.23019e-08 
10.15  1.22565e-08 
10.2  1.22115e-08 
10.25  1.21669e-08 
10.3  1.21228e-08 
10.35  1.20791e-08 
10.4  1.20358e-08 
10.45  1.19929e-08 
10.5  1.19503e-08 
10.55  1.19082e-08 
10.6  1.18664e-08 
10.65  1.1825e-08 
10.7  1.1784e-08 
10.75  1.17434e-08 
10.8  1.17031e-08 
10.85  1.16632e-08 
10.9  1.16236e-08 
10.95  1.15844e-08 
11  1.15455e-08 
11.05  1.15069e-08 
11.1  1.14687e-08 
11.15  1.14308e-08 
11.2  1.13932e-08 
11.25  1.1356e-08 
11.3  1.13191e-08 
11.35  1.12825e-08 
11.4  1.12461e-08 
11.45  1.12101e-08 
11.5  1.11744e-08 
11.55  1.1139e-08 
11.6  1.11039e-08 
11.65  1.1069e-08 
11.7  1.10345e-08 
11.75  1.10002e-08 
11.8  1.09662e-08 
11.85  1.09325e-08 
11.9  1.08991e-08 
11.95  1.08659e-08 
12  1.08329e-08 
12.05  1.08003e-08 
12.1  1.07679e-08 
12.15  1.07357e-08 
12.2  1.07038e-08 
12.25  1.06722e-08 
12.3  1.06408e-08 
12.35  1.06096e-08 
12.4  1.05787e-08 
12.45  1.0548e-08 
12.5  1.05175e-08 
12.55  1.04873e-08 
12.6  1.04573e-08 
12.65  1.04275e-08 
12.7  1.0398e-08 
12.75  1.03687e-08 
12.8  1.03396e-08 
12.85  1.03107e-08 
12.9  1.0282e-08 
12.95  1.02535e-08 
13  1.02252e-08 
13.05  1.01972e-08 
13.1  1.01693e-08 
13.15  1.01416e-08 
13.2  1.01142e-08 
13.25  1.00869e-08 
13.3  1.00598e-08 
13.35  1.00329e-08 
13.4  1.00062e-08 
13.45  9.97974e-09 
13.5  9.9534e-09 
13.55  9.92726e-09 
13.6  9.90128e-09 
13.65  9.87549e-09 
13.7  9.84986e-09 
13.75  9.8244e-09 
13.85  9.79911e-09 
13.9  9.77398e-09 
13.95  9.74901e-09 
14  9.7242e-09 
14.05  9.69953e-09 
14.1  9.675e-09 
14.15  9.65062e-09 
14.2  9.62637e-09 
14.25  9.60224e-09 
14.3  9.57824e-09 
14.35  9.55435e-09 
14.4  9.53056e-09 
14.45  9.50689e-09 
14.5  9.48331e-09 
14.55  9.45983e-09 
14.6  9.43647e-09 
14.65  9.4132e-09 
14.7  9.39007e-09 
14.75  9.36711e-09 
14.8  9.3443e-09 
14.85  9.32169e-09 
14.9  9.29932e-09 
14.95  9.27719e-09 
15  9.25532e-09 
15.05  9.23362e-09 
15.1  9.21217e-09 
15.15  9.19091e-09 
15.2  9.16973e-09 
15.25  9.14868e-09 
15.3  9.12773e-09 
15.35  9.10677e-09 
15.4  9.08582e-09 
15.45  9.06492e-09 
15.5  9.04391e-09 
15.55  9.02287e-09 
15.6  9.00182e-09 
15.65  8.98074e-09 
15.7  8.95958e-09 
15.75  8.93828e-09 
15.8  8.91699e-09 
15.85  8.89561e-09 
15.9  8.87405e-09 
15.95  8.85272e-09 
16.05  8.83093e-09 
16.1  8.80948e-09 
16.15  8.7874e-09 
16.2  8.76574e-09 
16.25  8.74384e-09 
16.3  8.72148e-09 
16.35  8.69947e-09 
16.45  8.67647e-09 
16.5  8.65412e-09 
16.55  8.63042e-09 
16.6  8.60723e-09 
16.65  8.58363e-09 
16.75  8.55896e-09 
16.8  8.53464e-09 
16.85  8.50854e-09 
16.95  8.48026e-09 
17  8.45084e-09 
17.1  8.41868e-09 
17.2  8.38382e-09 
17.3  8.34274e-09 
17.4  8.29351e-09 
17.55  8.2257e-09 
17.85  8.09828e-09 
23.5  3.14622e-07 
25  8.92901e-07 
25.05  9.3851e-07 
25.1  9.71164e-07 
25.15  9.84233e-07 
25.2  1.00383e-06 
25.25  1.01689e-06 
25.3  6.5254e-09 
25.35  1.30389e-08 
25.4  6.51214e-09 
25.45  6.50643e-09 
25.5  6.50004e-09 
25.55  6.49308e-09 
25.6  6.4856e-09 
25.65  6.47798e-09 
25.7  6.4703e-09 
25.75  6.46257e-09 
25.8  6.45481e-09 
25.85  6.44704e-09 
25.9  6.43926e-09 
25.95  6.43147e-09 
26  6.42369e-09 
26.05  6.41591e-09 
26.1  6.40815e-09 
26.15  6.40039e-09 
26.2  6.39266e-09 
26.25  6.38494e-09 
26.3  6.37724e-09 
26.35  6.36956e-09 
26.4  6.3619e-09 
26.45  6.35426e-09 
26.5  6.34664e-09 
26.55  6.33905e-09 
26.6  6.33148e-09 
26.65  6.32394e-09 
26.7  6.31642e-09 
26.75  6.30892e-09 
26.8  6.30145e-09 
26.85  6.294e-09 
26.9  6.28658e-09 
26.95  6.27918e-09 
27  6.2718e-09 
27.05  6.26444e-09 
27.1  6.25712e-09 
27.15  6.24982e-09 
27.2  6.24254e-09 
27.25  6.23528e-09 
27.3  6.22805e-09 
27.35  6.22084e-09 
27.4  6.21365e-09 
27.45  6.20649e-09 
27.5  6.19935e-09 
27.55  6.19224e-09 
27.6  6.18515e-09 
27.65  6.17808e-09 
27.7  6.17103e-09 
27.75  6.16401e-09 
27.8  6.15701e-09 
27.85  6.15003e-09 
27.9  6.14307e-09 
27.95  6.13614e-09 
28  6.12923e-09 
28.05  6.12234e-09 
28.1  6.11547e-09 
28.15  6.10862e-09 
28.2  6.1018e-09 
28.25  6.095e-09 
28.3  6.08822e-09 
28.35  6.08146e-09 
28.4  6.07472e-09 
28.45  6.068e-09 
28.5  6.06131e-09 
28.55  6.05464e-09 
28.6  6.04798e-09 
28.65  6.04135e-09 
28.7  6.03474e-09 
28.75  6.02815e-09 
28.8  6.02158e-09 
28.85  6.01502e-09 
28.9  6.00849e-09 
28.95  6.00198e-09 
29  5.99549e-09 
29.05  5.98902e-09 
29.1  5.98257e-09 
29.15  5.97614e-09 
29.2  5.96973e-09 
29.25  5.96334e-09 
29.3  5.95697e-09 
29.35  5.95061e-09 
29.4  5.94428e-09 
29.45  5.93796e-09 
29.5  5.93167e-09 
29.55  5.9254e-09 
29.6  5.91914e-09 
29.65  5.9129e-09 
29.7  5.90668e-09 
29.75  5.90048e-09 
29.8  5.8943e-09 
29.85  5.88813e-09 
29.9  5.88199e-09 
29.95  5.87586e-09 
30  5.86975e-09 
30.05  5.86366e-09 
30.1  5.85759e-09 
30.15  5.85153e-09 
30.2  5.8455e-09 
30.25  5.83948e-09 
30.3  5.83348e-09 
30.35  5.82749e-09 
30.4  5.82152e-09 
30.45  5.81558e-09 
30.5  5.80964e-09 
30.55  5.80373e-09 
30.6  5.79783e-09 
30.65  5.79195e-09 
30.7  5.78609e-09 
30.75  5.78024e-09 
30.8  5.77441e-09 
30.85  5.7686e-09 
30.9  5.76281e-09 
30.95  5.75703e-09 
31  5.75126e-09 
31.05  5.74552e-09 
31.1  5.73979e-09 
31.15  5.73407e-09 
31.2  5.72838e-09 
31.25  5.7227e-09 
31.3  5.71703e-09 
31.35  5.71138e-09 
31.4  5.70575e-09 
31.45  5.70014e-09 
31.5  5.69453e-09 
31.55  5.68895e-09 
31.6  5.68338e-09 
31.65  5.67782e-09 
31.7  5.67229e-09 
31.75  5.66676e-09 
31.8  5.66125e-09 
31.85  5.65576e-09 
31.9  5.65029e-09 
31.95  5.64482e-09 
32  5.63938e-09 
32.05  5.63395e-09 
32.1  5.62853e-09 
32.15  5.62313e-09 
32.2  5.61774e-09 
32.25  5.61237e-09 
32.3  5.60701e-09 
32.35  5.60167e-09 
32.4  5.59634e-09 
32.45  5.59103e-09 
32.5  5.58573e-09 
32.55  5.58044e-09 
32.6  5.57518e-09 
32.65  5.56992e-09 
32.7  5.56468e-09 
32.75  5.55945e-09 
32.8  5.55423e-09 
32.85  5.54903e-09 
32.9  5.54385e-09 
32.95  5.53868e-09 
33  5.53352e-09 
33.05  5.52838e-09 
33.1  5.52325e-09 
33.15  5.51813e-09 
33.2  5.51303e-09 
33.25  5.50794e-09 
33.3  5.50286e-09 
33.35  5.4978e-09 
33.4  5.49275e-09 
33.45  5.48771e-09 
33.5  5.48269e-09 
33.55  5.47768e-09 
33.6  5.47269e-09 
33.65  5.4677e-09 
33.7  5.46273e-09 
33.75  5.45778e-09 
33.8  5.45283e-09 
33.85  5.4479e-09 
33.9  5.44298e-09 
33.95  5.43807e-09 
34  5.43318e-09 
34.05  5.4283e-09 
34.1  5.42343e-09 
34.15  5.41858e-09 
34.2  5.41374e-09 
34.25  5.40891e-09 
34.3  5.40409e-09 
34.35  5.39928e-09 
34.4  5.39449e-09 
34.45  5.38971e-09 
34.5  5.38494e-09 
34.55  5.38018e-09 
34.6  5.37544e-09 
34.65  5.37071e-09 
34.7  5.36599e-09 
34.75  5.36128e-09 
34.8  5.35658e-09 
34.85  5.3519e-09 
34.9  5.34722e-09 
34.95  5.34256e-09 
35  5.33791e-09 
35.05  5.33328e-09 
35.1  5.32865e-09 
35.15  5.32404e-09 
35.2  5.31943e-09 
35.25  5.31484e-09 
35.3  5.31026e-09 
35.35  5.30569e-09 
35.4  5.30113e-09 
35.45  5.29659e-09 
35.5  5.29205e-09 
35.55  5.28753e-09 
35.6  5.28302e-09 
35.65  5.27852e-09 
35.7  5.27403e-09 
35.75  5.26954e-09 
35.8  5.26508e-09 
35.85  5.26062e-09 
35.9  5.25617e-09 
35.95  5.25174e-09 
36  5.24731e-09 
36.05  5.2429e-09 
36.1  5.2385e-09 
36.15  5.2341e-09 
36.2  5.22972e-09 
36.25  5.22535e-09 
36.3  5.22099e-09 
36.35  5.21664e-09 
36.4  5.2123e-09 
36.45  5.20797e-09 
36.5  5.20365e-09 
36.55  5.19934e-09 
36.6  5.19504e-09 
36.65  5.19075e-09 
36.7  5.18647e-09 
36.75  5.18221e-09 
36.8  5.17795e-09 
36.85  5.1737e-09 
36.9  5.16946e-09 
36.95  5.16524e-09 
37  5.16102e-09 
37.05  5.15681e-09 
37.1  5.15261e-09 
37.15  5.14843e-09 
37.2  5.14425e-09 
37.25  5.14008e-09 
37.3  5.13592e-09 
37.35  5.13177e-09 
37.4  5.12763e-09 
37.45  5.12351e-09 
37.5  5.11938e-09 
37.55  5.11527e-09 
37.6  5.11118e-09 
37.65  5.10708e-09 
37.7  5.103e-09 
37.75  5.09893e-09 
37.8  5.09487e-09 
37.85  5.09081e-09 
37.9  5.08677e-09 
37.95  5.08274e-09 
38  5.07871e-09 
38.05  5.07469e-09 
38.1  5.07069e-09 
38.15  5.06669e-09 
38.2  5.0627e-09 
38.25  5.05872e-09 
38.3  5.05475e-09 
38.35  5.05079e-09 
38.4  5.04684e-09 
38.45  5.04289e-09 
38.5  5.03896e-09 
38.55  5.03503e-09 
38.6  5.03112e-09 
38.65  5.02721e-09 
38.7  5.02331e-09 
38.75  5.01942e-09 
38.8  5.01554e-09 
38.85  5.01167e-09 
38.9  5.0078e-09 
38.95  5.00394e-09 
39  5.0001e-09 
39.05  4.99626e-09 
39.1  4.99243e-09 
39.15  4.98861e-09 
39.2  4.98479e-09 
39.25  4.98099e-09 
39.3  4.97719e-09 
39.35  4.97341e-09 
39.4  4.96963e-09 
39.45  4.96586e-09 
39.5  4.96209e-09 
39.55  4.95834e-09 
39.6  4.95459e-09 
39.65  4.95086e-09 
39.7  4.94713e-09 
39.75  4.9434e-09 
39.8  4.93969e-09 
39.85  4.93599e-09 
39.9  4.93229e-09 
39.95  4.9286e-09 
40  4.92492e-09 
40.05  4.92124e-09 
40.1  4.91758e-09 
40.15  4.91392e-09 
40.2  4.91027e-09 
40.25  4.90663e-09 
40.3  4.903e-09 
40.35  4.89937e-09 
40.4  4.89575e-09 
40.45  4.89214e-09 
40.5  4.88854e-09 
40.55  4.88495e-09 
40.6  4.88136e-09 
40.65  4.87778e-09 
40.7  4.87421e-09 
40.75  4.87064e-09 
40.8  4.86709e-09 
40.85  4.86354e-09 
40.9  4.85999e-09 
40.95  4.85646e-09 
41  4.85293e-09 
41.05  4.84941e-09 
41.1  4.8459e-09 
41.15  4.8424e-09 
41.2  4.8389e-09 
41.25  4.83541e-09 
41.3  4.83193e-09 
41.35  4.82845e-09 
41.4  4.82499e-09 
41.45  4.82153e-09 
41.5  4.81807e-09 
41.55  4.81463e-09 
