# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
31.65  5.80733e-09 
31.7  5.80147e-09 
31.75  5.79562e-09 
31.8  5.78979e-09 
31.85  5.78398e-09 
31.9  5.77818e-09 
31.95  5.7724e-09 
32  5.76663e-09 
32.05  5.76089e-09 
32.1  5.75515e-09 
32.15  5.74944e-09 
32.2  5.74374e-09 
32.25  5.73806e-09 
32.3  5.73239e-09 
32.35  5.72673e-09 
32.4  5.7211e-09 
32.5  5.71548e-09 
32.55  5.70987e-09 
32.6  5.70428e-09 
32.65  5.69871e-09 
32.7  5.69315e-09 
32.75  5.68761e-09 
32.8  5.68208e-09 
32.85  5.67657e-09 
32.9  5.67107e-09 
32.95  5.66559e-09 
33  5.66012e-09 
33.05  5.65467e-09 
33.1  5.64923e-09 
33.15  5.64381e-09 
33.2  5.6384e-09 
33.25  5.63301e-09 
33.3  5.62763e-09 
33.35  5.62227e-09 
33.4  5.61692e-09 
33.45  5.61158e-09 
33.5  5.60626e-09 
33.55  5.60095e-09 
33.6  5.59566e-09 
33.65  5.59038e-09 
33.7  5.58512e-09 
33.75  5.57987e-09 
33.8  5.57464e-09 
33.85  5.56941e-09 
33.9  5.56421e-09 
33.95  5.55901e-09 
34  5.55383e-09 
34.05  5.54867e-09 
34.1  5.54351e-09 
34.15  5.53837e-09 
34.2  5.53325e-09 
34.25  5.52813e-09 
34.3  5.52304e-09 
34.35  5.51795e-09 
34.4  5.51288e-09 
34.45  5.50782e-09 
34.5  5.50278e-09 
34.55  5.49774e-09 
34.6  5.49272e-09 
34.65  5.48772e-09 
34.7  5.48272e-09 
34.75  5.47774e-09 
34.8  5.47278e-09 
34.85  5.46782e-09 
34.9  5.46288e-09 
34.95  5.45795e-09 
35  5.45303e-09 
35.05  5.44813e-09 
35.1  5.44324e-09 
35.15  5.43836e-09 
35.2  5.43349e-09 
35.25  5.42864e-09 
35.3  5.4238e-09 
35.35  5.41897e-09 
35.4  5.41415e-09 
35.45  5.40934e-09 
35.5  5.40455e-09 
35.55  5.39977e-09 
35.6  5.395e-09 
35.65  5.39025e-09 
35.7  5.3855e-09 
35.75  5.38077e-09 
35.8  5.37605e-09 
35.85  5.37134e-09 
35.9  5.36664e-09 
35.95  5.36196e-09 
36  5.35728e-09 
36.05  5.35262e-09 
36.1  5.34797e-09 
36.15  5.34333e-09 
36.2  5.3387e-09 
36.25  5.33408e-09 
36.3  5.32948e-09 
36.35  5.32489e-09 
36.4  5.32031e-09 
36.45  5.31573e-09 
36.5  5.31117e-09 
36.55  5.30663e-09 
36.6  5.30209e-09 
36.65  5.29756e-09 
36.7  5.29305e-09 
36.75  5.28854e-09 
36.8  5.28405e-09 
36.85  5.27957e-09 
36.9  5.2751e-09 
36.95  5.27063e-09 
37  5.26618e-09 
37.05  5.26174e-09 
37.1  5.25732e-09 
37.15  5.2529e-09 
37.2  5.24849e-09 
37.25  5.24409e-09 
37.3  5.23971e-09 
37.35  5.23533e-09 
37.4  5.23097e-09 
37.45  5.22661e-09 
37.5  5.22227e-09 
37.55  5.21793e-09 
37.6  5.21361e-09 
37.65  5.2093e-09 
37.7  5.20499e-09 
37.75  5.2007e-09 
37.8  5.19642e-09 
37.85  5.19214e-09 
37.9  5.18788e-09 
37.95  5.18363e-09 
38  5.17939e-09 
38.05  5.17515e-09 
38.1  5.17093e-09 
38.15  5.16672e-09 
38.2  5.16251e-09 
38.25  5.15832e-09 
38.3  5.15414e-09 
38.35  5.14996e-09 
38.4  5.1458e-09 
38.45  5.14164e-09 
38.5  5.1375e-09 
38.55  5.13336e-09 
38.6  5.12924e-09 
38.65  5.12512e-09 
38.7  5.12101e-09 
38.75  5.11691e-09 
38.8  5.11283e-09 
38.85  5.10875e-09 
38.9  5.10468e-09 
38.95  5.10062e-09 
39  5.09657e-09 
39.1  5.09253e-09 
39.15  5.08849e-09 
39.2  5.08447e-09 
39.25  5.08046e-09 
39.3  5.07645e-09 
39.35  5.07246e-09 
39.4  5.06847e-09 
39.45  5.06449e-09 
39.5  5.06052e-09 
39.55  5.05656e-09 
39.6  5.05261e-09 
39.65  5.04867e-09 
39.7  5.04474e-09 
