# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
14.85  8.29715e-09 
14.9  8.28021e-09 
14.95  8.26338e-09 
15  8.24664e-09 
15.05  8.23e-09 
15.1  8.21346e-09 
15.15  8.197e-09 
15.2  8.18065e-09 
15.25  8.16439e-09 
15.3  8.14822e-09 
15.35  8.13214e-09 
15.4  8.11616e-09 
15.45  8.10026e-09 
15.5  8.08445e-09 
15.55  8.06873e-09 
15.6  8.0531e-09 
15.65  8.03756e-09 
15.7  8.0221e-09 
15.75  8.00672e-09 
15.8  7.99143e-09 
15.85  7.97623e-09 
15.9  7.96111e-09 
15.95  7.94607e-09 
16  7.93111e-09 
16.05  7.91623e-09 
16.1  7.90144e-09 
16.15  7.88672e-09 
16.2  7.87208e-09 
16.25  7.85752e-09 
16.3  1.56717e-08 
16.35  7.8143e-09 
16.4  7.80005e-09 
16.45  7.78586e-09 
16.5  7.77175e-09 
16.55  7.75772e-09 
16.6  7.74376e-09 
16.65  7.72987e-09 
16.7  7.71606e-09 
16.75  7.70231e-09 
16.8  7.68864e-09 
16.85  7.67503e-09 
16.9  7.66149e-09 
16.95  7.64803e-09 
17  7.63463e-09 
17.05  7.6213e-09 
17.1  7.60804e-09 
17.15  7.59484e-09 
17.2  7.58171e-09 
17.25  7.56864e-09 
17.3  7.55564e-09 
17.35  7.5427e-09 
17.4  7.52983e-09 
17.45  7.51702e-09 
17.5  7.50428e-09 
17.55  7.49159e-09 
17.6  7.47897e-09 
17.65  7.46641e-09 
17.7  7.45391e-09 
17.75  7.44147e-09 
17.8  7.42909e-09 
17.85  7.41677e-09 
17.9  7.40451e-09 
17.95  7.39231e-09 
18  7.38016e-09 
18.05  7.36808e-09 
18.1  7.35604e-09 
18.15  7.34407e-09 
18.2  7.33215e-09 
18.25  7.32029e-09 
18.3  7.30848e-09 
18.35  7.29672e-09 
18.4  7.28503e-09 
18.45  7.27338e-09 
18.5  7.26179e-09 
18.55  7.25024e-09 
18.6  7.23876e-09 
18.65  7.22732e-09 
18.7  7.21593e-09 
18.75  7.20458e-09 
18.8  7.19329e-09 
18.85  7.18204e-09 
18.9  7.17084e-09 
18.95  7.15968e-09 
19  7.14857e-09 
19.05  7.13749e-09 
19.1  7.12645e-09 
19.15  7.11545e-09 
19.2  7.10448e-09 
19.25  7.09354e-09 
19.3  7.08263e-09 
19.35  7.07174e-09 
19.4  7.06087e-09 
19.45  7.05002e-09 
19.5  7.03919e-09 
19.55  7.02838e-09 
19.6  7.0176e-09 
19.65  7.00683e-09 
19.7  6.9961e-09 
19.75  6.98542e-09 
19.8  6.9748e-09 
19.85  6.96426e-09 
19.9  6.95381e-09 
19.95  6.94345e-09 
20  6.93321e-09 
20.05  6.92304e-09 
20.1  6.91296e-09 
20.15  6.90296e-09 
20.2  6.89298e-09 
20.25  6.88304e-09 
20.3  6.87312e-09 
20.35  6.86316e-09 
20.4  6.85318e-09 
20.45  6.8432e-09 
20.5  6.83313e-09 
20.55  6.82301e-09 
20.6  6.81285e-09 
20.65  6.80264e-09 
20.7  6.79237e-09 
20.75  6.78197e-09 
20.8  6.77156e-09 
20.85  6.76106e-09 
20.9  6.75043e-09 
21  6.7399e-09 
21.05  6.72907e-09 
21.1  6.71841e-09 
21.15  6.70736e-09 
21.2  6.69652e-09 
21.25  6.6855e-09 
21.3  6.67419e-09 
21.35  6.66305e-09 
21.4  6.6513e-09 
21.5  6.6399e-09 
21.55  6.62768e-09 
21.6  6.61573e-09 
21.65  6.60349e-09 
21.7  6.59061e-09 
21.8  6.57789e-09 
21.85  6.56409e-09 
21.9  6.54898e-09 
22  6.53315e-09 
22.1  6.51566e-09 
22.15  6.49654e-09 
22.25  6.47369e-09 
22.4  6.44597e-09 
22.55  6.40723e-09 
22.8  6.33386e-09 
23.4  6.18479e-09 
23.45  8.69196e-08 
23.5  1.30745e-07 
23.55  6.27332e-09 
23.6  6.26553e-09 
23.65  6.25176e-09 
23.75  6.23823e-09 
23.8  6.22441e-09 
23.9  6.20992e-09 
23.95  6.19523e-09 
24.05  6.17991e-09 
24.1  6.16527e-09 
24.2  6.14999e-09 
24.3  6.13499e-09 
24.35  6.11921e-09 
24.45  6.10611e-09 
24.5  6.09806e-09 
24.55  1.21845e-08 
24.6  2.43639e-08 
24.65  4.26345e-08 
24.7  6.09124e-08 
24.75  7.31019e-08 
24.8  9.13894e-08 
24.85  1.0358e-07 
24.9  1.15768e-07 
24.95  6.09106e-09 
25  1.21745e-08 
25.05  6.08239e-09 
25.1  1.21522e-08 
25.15  6.06869e-09 
25.2  6.06301e-09 
25.25  6.05684e-09 
25.3  6.05048e-09 
25.35  6.04405e-09 
25.4  6.03758e-09 
25.45  6.03108e-09 
25.5  6.02455e-09 
25.55  6.01802e-09 
25.6  6.01148e-09 
25.65  6.00493e-09 
25.7  5.99839e-09 
25.75  5.99186e-09 
25.8  5.98533e-09 
25.85  5.97882e-09 
25.9  5.97232e-09 
25.95  5.96583e-09 
26  5.95936e-09 
26.05  5.95291e-09 
26.1  5.94647e-09 
26.15  5.94005e-09 
26.2  5.93365e-09 
26.25  5.92726e-09 
26.3  5.9209e-09 
26.35  5.91455e-09 
26.4  5.90822e-09 
26.45  5.90192e-09 
26.5  5.89563e-09 
26.55  5.88936e-09 
26.6  5.88311e-09 
26.65  5.87687e-09 
26.7  5.87066e-09 
26.75  5.86446e-09 
26.8  5.85829e-09 
26.85  5.85213e-09 
26.9  5.846e-09 
26.95  5.83988e-09 
27  5.83378e-09 
27.05  5.8277e-09 
27.1  5.82163e-09 
27.15  5.81559e-09 
27.2  5.80956e-09 
27.25  5.80356e-09 
27.3  5.79757e-09 
27.35  5.7916e-09 
27.4  5.78565e-09 
27.45  5.77971e-09 
27.5  5.77379e-09 
27.55  5.76789e-09 
27.6  5.76201e-09 
27.65  5.75615e-09 
27.7  5.7503e-09 
27.75  5.74447e-09 
27.8  5.73866e-09 
27.85  1.146e-08 
27.9  5.72133e-09 
27.95  5.71559e-09 
28  5.70986e-09 
28.05  5.70415e-09 
28.1  5.69846e-09 
28.15  5.69279e-09 
28.2  5.68713e-09 
28.25  5.68149e-09 
28.3  5.67586e-09 
28.35  5.67025e-09 
28.4  5.66466e-09 
28.45  5.65908e-09 
28.5  5.65352e-09 
28.55  5.64798e-09 
28.6  5.64245e-09 
28.65  5.63694e-09 
28.7  5.63144e-09 
28.75  5.62596e-09 
28.8  5.62049e-09 
28.85  5.61505e-09 
28.9  5.60961e-09 
28.95  5.6042e-09 
29  5.59879e-09 
29.05  5.5934e-09 
29.1  5.58803e-09 
29.15  5.58268e-09 
29.2  5.57733e-09 
29.25  5.57201e-09 
29.3  5.56669e-09 
29.35  5.5614e-09 
29.4  5.55611e-09 
29.45  5.55085e-09 
29.5  5.5456e-09 
29.55  5.54036e-09 
29.6  5.53513e-09 
29.65  5.52993e-09 
29.7  5.52473e-09 
29.75  5.51955e-09 
29.8  5.51439e-09 
29.85  5.50924e-09 
29.9  5.5041e-09 
29.95  5.49898e-09 
30  5.49387e-09 
30.05  5.48877e-09 
30.1  5.48369e-09 
30.15  5.47863e-09 
30.2  5.47357e-09 
30.25  5.46853e-09 
30.3  5.46351e-09 
30.35  5.45849e-09 
30.4  5.45349e-09 
30.45  5.44851e-09 
30.5  5.44354e-09 
30.55  5.43858e-09 
30.6  5.43364e-09 
30.65  5.4287e-09 
30.7  5.42379e-09 
30.75  5.41888e-09 
30.8  5.41399e-09 
30.85  5.40911e-09 
30.9  5.40424e-09 
30.95  5.39939e-09 
31  5.39455e-09 
31.05  5.38972e-09 
31.1  5.38491e-09 
31.15  5.38011e-09 
31.2  5.37532e-09 
31.25  5.37054e-09 
31.3  5.36578e-09 
31.35  5.36103e-09 
31.4  5.35629e-09 
31.45  5.35156e-09 
31.5  5.34685e-09 
31.55  5.34214e-09 
31.6  5.33745e-09 
31.65  5.33277e-09 
31.7  5.32811e-09 
31.75  5.32346e-09 
31.8  5.31881e-09 
31.85  5.31418e-09 
31.9  5.30957e-09 
31.95  5.30496e-09 
32  5.30037e-09 
32.05  5.29578e-09 
32.1  5.29121e-09 
32.15  5.28666e-09 
32.2  5.28211e-09 
32.25  5.27757e-09 
32.3  5.27305e-09 
32.35  5.26854e-09 
32.4  5.26403e-09 
32.45  5.25954e-09 
32.5  5.25506e-09 
32.55  5.2506e-09 
32.6  5.24614e-09 
32.65  5.2417e-09 
32.7  5.23726e-09 
32.75  5.23284e-09 
32.8  5.22843e-09 
32.85  5.22403e-09 
32.9  5.21964e-09 
32.95  5.21526e-09 
33  5.21089e-09 
33.05  5.20653e-09 
33.1  5.20219e-09 
33.15  5.19785e-09 
33.2  5.19353e-09 
33.25  5.18921e-09 
33.3  5.18491e-09 
33.35  1.0357e-08 
33.4  5.17206e-09 
33.45  5.1678e-09 
33.5  5.16355e-09 
33.55  5.15931e-09 
33.6  5.15508e-09 
33.65  5.15086e-09 
33.7  5.14665e-09 
33.75  5.14245e-09 
33.8  5.13826e-09 
33.85  5.13408e-09 
33.9  5.12991e-09 
33.95  5.12575e-09 
34  5.1216e-09 
34.05  5.11746e-09 
34.1  5.11333e-09 
34.15  5.10921e-09 
34.2  5.1051e-09 
34.25  5.101e-09 
34.3  5.09691e-09 
34.35  5.09283e-09 
34.4  5.08876e-09 
34.45  5.0847e-09 
34.5  5.08064e-09 
34.55  5.0766e-09 
34.6  5.07257e-09 
34.65  5.06855e-09 
34.7  5.06453e-09 
34.75  5.06053e-09 
34.8  5.05653e-09 
34.85  5.05255e-09 
34.9  5.04857e-09 
34.95  5.0446e-09 
35  5.04065e-09 
35.05  5.0367e-09 
35.1  5.03276e-09 
35.15  5.02883e-09 
35.2  5.02491e-09 
35.25  5.02099e-09 
35.3  5.01709e-09 
35.35  5.0132e-09 
35.4  5.00931e-09 
35.45  5.00544e-09 
35.5  5.00157e-09 
35.55  4.99771e-09 
35.6  4.99386e-09 
35.65  4.99002e-09 
35.7  4.98619e-09 
35.75  4.98236e-09 
35.8  4.97855e-09 
35.85  4.97474e-09 
35.9  4.97094e-09 
35.95  4.96716e-09 
36  4.96338e-09 
36.05  4.9596e-09 
36.1  4.95584e-09 
36.15  4.95209e-09 
36.2  4.94834e-09 
36.25  4.9446e-09 
36.3  4.94087e-09 
36.35  4.93715e-09 
36.4  4.93344e-09 
36.45  4.92973e-09 
36.5  4.92604e-09 
36.55  4.92235e-09 
36.6  4.91867e-09 
36.65  4.915e-09 
36.7  4.91134e-09 
36.75  4.90768e-09 
36.8  4.90403e-09 
36.85  4.90039e-09 
36.9  4.89676e-09 
36.95  4.89314e-09 
37  4.88952e-09 
37.05  4.88591e-09 
37.1  4.88231e-09 
37.15  4.87872e-09 
37.2  4.87514e-09 
37.25  4.87156e-09 
37.3  4.86799e-09 
37.35  4.86443e-09 
37.4  4.86088e-09 
37.45  4.85733e-09 
37.5  4.8538e-09 
37.55  4.85027e-09 
37.6  4.84674e-09 
37.65  4.84323e-09 
37.7  4.83972e-09 
37.75  4.83622e-09 
37.8  4.83273e-09 
37.85  4.82925e-09 
37.9  4.82577e-09 
37.95  4.8223e-09 
38  4.81884e-09 
38.05  4.81538e-09 
38.1  4.81194e-09 
38.15  4.8085e-09 
38.2  4.80506e-09 
38.25  4.80164e-09 
38.3  4.79822e-09 
38.35  4.79481e-09 
38.4  4.7914e-09 
38.45  4.78801e-09 
38.5  4.78462e-09 
38.55  4.78124e-09 
38.6  4.77786e-09 
38.65  4.77449e-09 
38.7  4.77113e-09 
38.75  9.53221e-09 
38.8  4.76109e-09 
38.85  4.75776e-09 
38.9  4.75443e-09 
38.95  4.75111e-09 
39  4.7478e-09 
39.05  4.74449e-09 
39.1  4.74119e-09 
39.15  4.7379e-09 
39.2  4.73462e-09 
39.25  4.73134e-09 
39.3  4.72807e-09 
39.35  4.7248e-09 
39.4  4.72154e-09 
39.45  4.71829e-09 
39.5  4.71505e-09 
39.55  4.71181e-09 
39.6  4.70858e-09 
39.65  4.70535e-09 
39.7  4.70213e-09 
39.75  4.69892e-09 
39.8  4.69572e-09 
39.85  4.69252e-09 
39.9  4.68932e-09 
39.95  4.68614e-09 
40  4.68296e-09 
40.05  4.67979e-09 
40.1  4.67662e-09 
40.15  4.67346e-09 
40.2  4.6703e-09 
40.25  4.66715e-09 
40.3  4.66401e-09 
40.35  4.66088e-09 
40.4  4.65775e-09 
40.45  4.65463e-09 
40.5  4.65151e-09 
40.55  4.6484e-09 
40.6  4.6453e-09 
40.65  4.6422e-09 
40.7  4.63911e-09 
40.75  4.63602e-09 
40.8  4.63294e-09 
40.85  4.62987e-09 
40.9  4.6268e-09 
40.95  4.62374e-09 
41  4.62069e-09 
41.05  4.61764e-09 
41.1  4.61459e-09 
41.15  4.61155e-09 
41.2  4.60852e-09 
41.25  4.6055e-09 
41.3  4.60248e-09 
41.35  4.59946e-09 
41.4  4.59646e-09 
41.45  4.59345e-09 
41.5  4.59046e-09 
41.55  4.58747e-09 
41.6  4.58448e-09 
41.65  4.5815e-09 
41.7  4.57853e-09 
41.75  4.57556e-09 
41.8  4.5726e-09 
41.85  4.56965e-09 
41.9  4.5667e-09 
41.95  4.56375e-09 
42  4.56081e-09 
42.05  4.55788e-09 
42.1  4.55495e-09 
42.15  4.55203e-09 
42.2  4.54911e-09 
42.25  4.5462e-09 
42.3  4.5433e-09 
42.35  4.5404e-09 
42.4  4.5375e-09 
42.45  4.53461e-09 
42.5  4.53173e-09 
42.55  4.52885e-09 
42.6  4.52598e-09 
42.65  4.52311e-09 
42.7  4.52025e-09 
42.75  4.5174e-09 
42.8  4.51455e-09 
42.85  4.5117e-09 
42.9  4.50886e-09 
42.95  4.50602e-09 
43  4.50319e-09 
43.05  4.50037e-09 
43.1  4.49755e-09 
43.15  4.49474e-09 
43.2  4.49193e-09 
43.25  4.48913e-09 
43.3  4.48633e-09 
43.35  4.48354e-09 
43.4  4.48075e-09 
43.45  4.47796e-09 
43.5  4.47519e-09 
43.55  4.47242e-09 
43.6  4.46965e-09 
43.65  4.46689e-09 
43.7  4.46413e-09 
43.75  4.46138e-09 
43.8  4.45863e-09 
43.85  4.45589e-09 
43.9  4.45315e-09 
43.95  8.89812e-09 
44  4.44497e-09 
44.05  4.44226e-09 
44.1  4.43954e-09 
44.15  4.43684e-09 
44.2  4.43414e-09 
44.25  4.43144e-09 
44.3  4.42874e-09 
44.35  4.42606e-09 
44.4  4.42337e-09 
44.45  4.4207e-09 
44.5  4.41802e-09 
44.55  4.41536e-09 
44.6  4.41269e-09 
44.65  4.41004e-09 
44.7  4.40738e-09 
44.75  4.40473e-09 
44.8  4.40209e-09 
44.85  4.39945e-09 
44.9  4.39681e-09 
44.95  4.39418e-09 
45  4.39156e-09 
45.05  4.38894e-09 
45.1  4.38632e-09 
45.15  4.38371e-09 
45.2  4.3811e-09 
45.25  4.3785e-09 
45.3  4.3759e-09 
45.35  4.37331e-09 
45.4  4.37072e-09 
45.45  4.36814e-09 
45.5  4.36556e-09 
45.55  4.36298e-09 
45.6  4.36041e-09 
45.65  4.35785e-09 
45.7  4.35529e-09 
45.75  4.35273e-09 
45.8  4.35018e-09 
45.85  4.34763e-09 
45.9  4.34509e-09 
45.95  4.34255e-09 
46  4.34001e-09 
46.05  4.33748e-09 
46.1  4.33496e-09 
46.15  4.33244e-09 
46.2  4.32992e-09 
46.25  4.32741e-09 
