# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
4.65  2.52037e-08 
4.7  2.49666e-08 
4.75  2.47345e-08 
4.8  2.45072e-08 
4.85  2.42847e-08 
4.9  2.40667e-08 
4.95  2.3853e-08 
5  2.36439e-08 
5.05  2.34388e-08 
5.1  2.32377e-08 
5.15  2.30406e-08 
5.2  2.28474e-08 
5.25  2.26577e-08 
5.3  2.24716e-08 
5.35  2.22891e-08 
5.4  2.211e-08 
5.45  2.19341e-08 
5.5  2.17614e-08 
5.55  2.1592e-08 
5.6  2.14254e-08 
5.65  2.12619e-08 
5.7  2.11012e-08 
5.75  2.09433e-08 
5.8  2.07881e-08 
5.85  2.06356e-08 
5.9  2.04857e-08 
5.95  2.03384e-08 
6  2.01934e-08 
6.05  2.00508e-08 
6.1  1.99106e-08 
6.15  1.97727e-08 
6.2  1.9637e-08 
6.25  1.95034e-08 
6.3  1.9372e-08 
6.35  1.92426e-08 
6.4  1.91152e-08 
6.45  1.89898e-08 
6.5  1.88664e-08 
6.55  1.87448e-08 
6.6  1.8625e-08 
6.65  1.85071e-08 
6.7  1.83909e-08 
6.75  1.82764e-08 
6.8  1.81636e-08 
6.85  1.80524e-08 
6.9  1.79428e-08 
6.95  1.78348e-08 
7  1.77283e-08 
7.05  1.76234e-08 
7.1  1.75198e-08 
7.15  1.74178e-08 
7.2  1.73171e-08 
7.25  1.72179e-08 
7.3  1.71199e-08 
7.35  1.70233e-08 
7.45  1.6928e-08 
7.5  1.68339e-08 
7.55  1.67412e-08 
7.6  1.66496e-08 
7.65  1.65591e-08 
7.7  1.64699e-08 
7.75  1.63819e-08 
7.8  1.62949e-08 
7.85  1.62091e-08 
7.9  1.61243e-08 
7.95  1.60406e-08 
8  1.5958e-08 
8.05  1.58763e-08 
8.1  1.57957e-08 
8.15  1.5716e-08 
8.2  1.56374e-08 
8.25  1.55596e-08 
8.3  1.54828e-08 
8.35  1.54069e-08 
8.4  1.53319e-08 
8.45  1.52578e-08 
8.5  1.51846e-08 
8.55  1.51121e-08 
8.6  1.50406e-08 
8.65  1.49699e-08 
8.7  1.48999e-08 
8.75  1.48308e-08 
8.8  1.47624e-08 
8.85  1.46948e-08 
8.9  1.4628e-08 
8.95  1.45618e-08 
9  1.44964e-08 
9.05  1.44318e-08 
9.1  1.43678e-08 
9.15  1.43045e-08 
9.2  1.42419e-08 
9.25  1.418e-08 
9.3  1.41187e-08 
9.35  1.40581e-08 
9.4  1.39982e-08 
9.45  1.39388e-08 
9.5  1.388e-08 
9.55  1.38219e-08 
9.6  1.37644e-08 
9.65  1.37074e-08 
9.7  1.3651e-08 
9.75  1.35952e-08 
9.8  1.354e-08 
9.85  1.34853e-08 
9.9  1.34312e-08 
9.95  1.33776e-08 
10  1.33245e-08 
10.05  1.32719e-08 
10.1  1.32198e-08 
10.15  1.31683e-08 
10.2  1.31172e-08 
10.25  1.30666e-08 
10.3  1.30166e-08 
10.35  1.2967e-08 
10.4  1.29178e-08 
10.45  1.28691e-08 
10.5  1.28209e-08 
10.55  1.27731e-08 
10.6  1.27257e-08 
10.65  1.26787e-08 
10.7  1.26322e-08 
10.75  1.25861e-08 
10.8  1.25404e-08 
10.85  1.24951e-08 
10.9  1.24501e-08 
10.95  1.24056e-08 
11  1.23613e-08 
11.05  1.23175e-08 
11.15  1.2274e-08 
11.2  1.22308e-08 
11.25  1.21879e-08 
11.3  1.21453e-08 
11.35  1.21031e-08 
11.4  1.20611e-08 
11.45  1.20193e-08 
11.5  1.19779e-08 
11.55  1.19367e-08 
11.6  1.18958e-08 
11.65  1.18552e-08 
11.7  1.1815e-08 
11.75  1.17752e-08 
11.8  1.17358e-08 
11.85  1.16968e-08 
11.9  1.16583e-08 
11.95  1.16204e-08 
12  1.15828e-08 
12.05  1.15457e-08 
12.1  1.15089e-08 
12.15  1.14724e-08 
12.2  1.14362e-08 
12.25  1.14002e-08 
12.3  1.13643e-08 
12.35  1.13285e-08 
12.4  1.12929e-08 
12.45  1.12571e-08 
12.5  1.12214e-08 
12.55  1.11858e-08 
12.6  1.11502e-08 
12.65  1.11145e-08 
12.7  1.10788e-08 
12.75  1.10431e-08 
12.85  1.10074e-08 
12.9  1.09714e-08 
12.95  1.09359e-08 
13  1.08998e-08 
13.05  1.08643e-08 
13.1  1.08279e-08 
13.15  1.07922e-08 
13.2  1.07562e-08 
13.25  1.07196e-08 
13.35  1.06836e-08 
13.4  1.06462e-08 
13.45  1.06099e-08 
13.5  1.05716e-08 
13.55  1.05342e-08 
13.65  1.04962e-08 
13.7  1.04567e-08 
13.75  1.04178e-08 
13.85  1.03764e-08 
13.9  1.03317e-08 
14  1.02855e-08 
14.05  1.02353e-08 
14.15  1.01813e-08 
14.25  1.01181e-08 
14.35  1.00431e-08 
14.55  9.94098e-09 
14.85  9.75202e-09 
23.5  3.14799e-07 
25.1  1.17306e-06 
25.15  1.32111e-06 
25.2  1.36177e-06 
25.25  1.38213e-06 
25.3  1.40248e-06 
25.35  1.41604e-06 
25.4  6.77686e-09 
25.45  1.35424e-08 
25.5  6.76412e-09 
25.55  1.35107e-08 
25.6  6.74528e-09 
25.65  6.73773e-09 
25.7  6.72964e-09 
25.75  6.72134e-09 
25.8  6.71298e-09 
25.85  6.70458e-09 
25.9  6.69614e-09 
25.95  6.68768e-09 
26  6.67922e-09 
26.05  6.67075e-09 
26.1  6.66228e-09 
26.15  6.65382e-09 
26.2  6.64537e-09 
26.25  6.63693e-09 
26.3  6.62852e-09 
26.35  6.62012e-09 
26.4  6.61174e-09 
26.45  6.60339e-09 
26.5  6.59505e-09 
26.55  6.58675e-09 
26.6  6.57847e-09 
26.65  6.57021e-09 
26.7  6.56198e-09 
26.75  6.55377e-09 
26.8  6.54559e-09 
26.85  6.53745e-09 
26.9  6.52932e-09 
26.95  6.52123e-09 
27  6.51315e-09 
27.05  6.50511e-09 
27.1  6.49709e-09 
27.15  6.4891e-09 
27.2  6.48114e-09 
27.25  6.47321e-09 
27.3  6.46529e-09 
27.35  6.45741e-09 
27.4  6.44956e-09 
27.45  6.44172e-09 
27.5  6.43392e-09 
27.55  6.42615e-09 
27.6  6.41839e-09 
27.65  6.41067e-09 
27.7  6.40297e-09 
27.75  6.39529e-09 
27.8  6.38764e-09 
27.85  6.38002e-09 
27.9  6.37242e-09 
28  6.36485e-09 
28.05  6.3573e-09 
28.1  6.34978e-09 
28.15  6.34228e-09 
28.2  6.3348e-09 
28.25  6.32735e-09 
28.3  6.31993e-09 
28.35  6.31252e-09 
28.4  6.30515e-09 
28.45  6.2978e-09 
28.5  6.29047e-09 
28.55  6.28316e-09 
28.6  6.27588e-09 
28.65  6.26862e-09 
28.7  6.26138e-09 
28.75  6.25417e-09 
28.8  6.24698e-09 
28.85  6.23982e-09 
28.9  6.23267e-09 
28.95  6.22555e-09 
29  6.21846e-09 
29.05  6.21138e-09 
29.1  6.20433e-09 
29.15  6.1973e-09 
29.2  6.19029e-09 
29.25  6.18331e-09 
29.3  6.17634e-09 
29.35  6.1694e-09 
29.4  6.16248e-09 
29.45  6.15558e-09 
29.5  6.1487e-09 
29.55  6.14185e-09 
29.6  6.13501e-09 
29.65  6.1282e-09 
29.7  6.12141e-09 
29.75  6.11463e-09 
29.8  6.10788e-09 
29.85  6.10115e-09 
29.9  6.09444e-09 
29.95  6.08776e-09 
30  6.08109e-09 
30.05  6.07444e-09 
30.1  6.06781e-09 
30.15  6.06121e-09 
30.2  6.05462e-09 
30.25  6.04805e-09 
30.3  6.04151e-09 
30.35  6.03498e-09 
30.4  6.02847e-09 
30.45  6.02199e-09 
30.5  6.01552e-09 
30.55  6.00907e-09 
30.6  6.00264e-09 
30.65  5.99623e-09 
30.7  5.98984e-09 
30.75  5.98347e-09 
30.8  5.97712e-09 
30.85  5.97078e-09 
30.9  5.96447e-09 
30.95  5.95817e-09 
31  5.95189e-09 
31.05  5.94563e-09 
31.1  5.93939e-09 
31.15  5.93317e-09 
31.2  5.92696e-09 
31.25  5.92078e-09 
31.3  5.91461e-09 
31.35  5.90846e-09 
31.4  5.90233e-09 
31.45  5.89621e-09 
31.5  5.89012e-09 
31.55  5.88404e-09 
31.6  5.87798e-09 
31.65  5.87194e-09 
31.7  5.86591e-09 
31.75  5.8599e-09 
31.8  5.85391e-09 
31.85  5.84794e-09 
31.9  5.84198e-09 
31.95  5.83604e-09 
32  5.83011e-09 
32.05  5.82421e-09 
32.1  5.81832e-09 
32.15  5.81245e-09 
32.2  5.80659e-09 
32.25  5.80075e-09 
32.3  5.79493e-09 
32.35  5.78912e-09 
32.4  5.78333e-09 
32.45  5.77756e-09 
32.5  5.7718e-09 
32.55  5.76606e-09 
32.6  5.76033e-09 
32.7  5.75462e-09 
32.75  5.74893e-09 
32.8  5.74325e-09 
32.85  5.73759e-09 
32.9  5.73194e-09 
32.95  5.72631e-09 
33  5.7207e-09 
33.05  5.7151e-09 
33.1  5.70951e-09 
33.15  5.70395e-09 
33.2  5.69839e-09 
33.25  5.69286e-09 
33.3  5.68733e-09 
33.35  5.68182e-09 
33.4  5.67633e-09 
33.45  5.67085e-09 
33.5  5.66539e-09 
33.55  5.65994e-09 
33.6  5.65451e-09 
33.65  5.64909e-09 
33.7  5.64369e-09 
33.75  5.6383e-09 
33.8  5.63292e-09 
33.85  5.62756e-09 
33.9  5.62222e-09 
33.95  5.61689e-09 
34  5.61157e-09 
34.05  5.60627e-09 
34.1  5.60098e-09 
34.15  5.5957e-09 
34.2  5.59044e-09 
34.25  5.58519e-09 
34.3  5.57996e-09 
34.35  5.57474e-09 
34.4  5.56954e-09 
34.45  5.56435e-09 
34.5  5.55917e-09 
34.55  5.554e-09 
34.6  5.54885e-09 
34.65  5.54371e-09 
34.7  5.53859e-09 
34.75  5.53348e-09 
34.8  5.52838e-09 
34.85  5.5233e-09 
34.9  5.51823e-09 
34.95  5.51317e-09 
35  5.50813e-09 
35.05  5.5031e-09 
35.1  5.49808e-09 
35.15  5.49307e-09 
35.2  5.48808e-09 
35.25  5.4831e-09 
35.3  5.47813e-09 
35.35  5.47318e-09 
35.4  5.46824e-09 
35.45  5.46331e-09 
35.5  5.4584e-09 
35.55  5.45349e-09 
35.6  5.4486e-09 
35.65  5.44372e-09 
35.7  5.43886e-09 
35.75  5.434e-09 
35.8  5.42916e-09 
35.85  5.42433e-09 
35.9  5.41952e-09 
35.95  5.41471e-09 
36  5.40992e-09 
36.05  5.40514e-09 
36.1  5.40037e-09 
36.15  5.39561e-09 
36.2  5.39087e-09 
36.25  5.38613e-09 
36.3  5.38141e-09 
36.35  5.3767e-09 
36.4  5.372e-09 
36.45  5.36732e-09 
36.5  5.36264e-09 
36.55  5.35798e-09 
36.6  5.35333e-09 
36.65  5.34869e-09 
36.7  5.34406e-09 
36.75  5.33944e-09 
36.8  5.33484e-09 
36.85  5.33024e-09 
36.9  5.32566e-09 
36.95  5.32109e-09 
37  5.31653e-09 
37.05  5.31198e-09 
37.1  5.30744e-09 
37.15  5.30291e-09 
37.2  5.29839e-09 
37.25  5.29389e-09 
37.3  5.28939e-09 
37.35  5.28491e-09 
37.4  5.28043e-09 
37.45  5.27597e-09 
37.5  5.27152e-09 
37.55  5.26708e-09 
37.6  5.26265e-09 
37.7  5.25823e-09 
37.75  5.25382e-09 
37.8  5.24942e-09 
37.85  5.24503e-09 
37.9  5.24065e-09 
37.95  5.23628e-09 
38  5.23193e-09 
38.05  5.22758e-09 
38.1  5.22324e-09 
38.15  5.21892e-09 
38.2  5.2146e-09 
38.25  5.2103e-09 
38.3  5.206e-09 
38.35  5.20172e-09 
38.4  5.19744e-09 
38.45  5.19317e-09 
38.5  5.18892e-09 
38.55  5.18467e-09 
38.6  5.18044e-09 
38.65  5.17621e-09 
38.7  5.172e-09 
38.75  5.16779e-09 
