# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
42.05  4.51152e-09 
42.1  4.50868e-09 
42.15  4.50585e-09 
42.2  4.50302e-09 
42.25  4.50021e-09 
42.3  4.49739e-09 
42.35  4.49458e-09 
42.4  4.49178e-09 
42.45  4.48898e-09 
42.5  4.48619e-09 
42.55  4.4834e-09 
42.6  4.48062e-09 
42.65  4.47784e-09 
42.7  4.47506e-09 
42.75  4.4723e-09 
42.8  4.46953e-09 
42.85  4.46678e-09 
42.9  4.46402e-09 
42.95  4.46128e-09 
43  4.45854e-09 
43.05  4.4558e-09 
43.1  4.45307e-09 
43.15  4.45034e-09 
43.2  4.44762e-09 
43.25  4.4449e-09 
43.3  4.44219e-09 
43.35  4.43948e-09 
43.4  8.87086e-09 
43.45  4.43139e-09 
43.5  4.4287e-09 
43.55  4.42602e-09 
43.6  4.42334e-09 
43.65  4.42067e-09 
43.7  4.418e-09 
43.75  4.41533e-09 
43.8  4.41267e-09 
43.85  4.41002e-09 
43.9  4.40737e-09 
43.95  4.40473e-09 
44  4.40209e-09 
44.05  4.39945e-09 
44.1  4.39682e-09 
44.15  4.3942e-09 
44.2  4.39158e-09 
44.25  4.38896e-09 
44.3  4.38635e-09 
44.35  4.38374e-09 
44.4  4.38114e-09 
44.45  4.37854e-09 
44.5  4.37595e-09 
44.55  4.37336e-09 
44.6  4.37078e-09 
44.65  4.3682e-09 
44.7  4.36562e-09 
44.75  4.36305e-09 
44.8  4.36049e-09 
44.85  4.35793e-09 
44.9  4.35537e-09 
44.95  4.35282e-09 
45  4.35027e-09 
45.05  4.34773e-09 
45.1  4.34519e-09 
45.15  4.34265e-09 
45.2  4.34012e-09 
45.25  4.3376e-09 
45.3  4.33508e-09 
45.35  4.33256e-09 
45.4  4.33005e-09 
45.45  4.32754e-09 
45.5  4.32504e-09 
45.55  4.32254e-09 
45.6  4.32004e-09 
45.65  4.31755e-09 
45.7  4.31506e-09 
45.75  4.31258e-09 
45.8  4.3101e-09 
45.85  4.30763e-09 
45.9  4.30516e-09 
45.95  4.30269e-09 
46  4.30023e-09 
46.05  4.29778e-09 
46.1  4.29532e-09 
46.15  4.29287e-09 
46.2  4.29043e-09 
46.25  4.28799e-09 
46.3  4.28555e-09 
46.35  4.28312e-09 
46.4  4.28069e-09 
46.45  4.27827e-09 
46.5  4.27585e-09 
46.55  4.27344e-09 
46.6  4.27103e-09 
46.65  4.26862e-09 
46.7  4.26621e-09 
46.75  4.26382e-09 
46.8  4.26142e-09 
46.85  4.25903e-09 
46.9  4.25664e-09 
46.95  4.25426e-09 
47  4.25188e-09 
47.05  4.2495e-09 
47.1  4.24713e-09 
47.15  4.24477e-09 
47.2  4.2424e-09 
