# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
12.35  8.70647e-09 
12.4  8.68656e-09 
12.45  8.66678e-09 
12.5  8.64712e-09 
12.55  8.6276e-09 
12.6  8.60821e-09 
12.65  8.58894e-09 
12.7  8.5698e-09 
12.75  8.55079e-09 
12.8  8.5319e-09 
12.85  8.51312e-09 
12.9  8.49448e-09 
12.95  8.47595e-09 
13  8.45754e-09 
13.05  8.43925e-09 
13.1  8.42107e-09 
13.15  8.403e-09 
13.2  8.38505e-09 
13.25  8.36722e-09 
13.3  8.34949e-09 
13.35  8.33188e-09 
13.4  8.31436e-09 
13.45  8.29697e-09 
13.5  8.27967e-09 
13.55  8.26248e-09 
13.6  8.2454e-09 
13.65  8.22842e-09 
13.7  8.21154e-09 
13.75  8.19477e-09 
13.8  8.1781e-09 
13.85  8.16152e-09 
13.9  8.14504e-09 
13.95  8.12866e-09 
14  8.11238e-09 
14.05  8.09619e-09 
14.1  8.0801e-09 
14.15  8.0641e-09 
14.2  8.04819e-09 
14.25  8.03238e-09 
14.3  8.01666e-09 
14.35  8.00103e-09 
14.4  7.98549e-09 
14.45  7.97003e-09 
14.5  7.95467e-09 
14.55  7.93939e-09 
14.6  7.9242e-09 
14.65  7.90909e-09 
14.7  1.57732e-08 
14.75  7.86427e-09 
14.8  7.8495e-09 
14.85  7.83481e-09 
14.9  7.8202e-09 
14.95  7.80567e-09 
15  7.79122e-09 
15.05  7.77684e-09 
15.1  7.76255e-09 
15.15  7.74833e-09 
15.2  7.73419e-09 
15.25  7.72012e-09 
15.3  7.70613e-09 
15.35  7.69222e-09 
15.4  7.67838e-09 
15.45  7.66461e-09 
15.5  7.65092e-09 
15.55  7.63729e-09 
15.6  7.62374e-09 
15.65  7.61026e-09 
15.7  7.59685e-09 
15.75  7.58351e-09 
15.8  7.57024e-09 
15.85  7.55703e-09 
15.9  7.5439e-09 
15.95  7.53083e-09 
16  7.51783e-09 
16.05  7.50489e-09 
16.1  7.49202e-09 
16.15  7.47921e-09 
16.2  7.46647e-09 
16.25  7.4538e-09 
16.3  7.44119e-09 
16.35  7.42863e-09 
16.4  7.41615e-09 
16.45  7.40372e-09 
16.5  7.39136e-09 
16.55  7.37905e-09 
16.6  7.36681e-09 
16.65  7.35462e-09 
16.7  7.3425e-09 
16.75  7.33043e-09 
16.8  7.31843e-09 
16.85  7.30648e-09 
16.9  7.29459e-09 
16.95  7.28276e-09 
17  7.27098e-09 
17.05  7.25926e-09 
17.1  7.24759e-09 
17.15  7.23598e-09 
17.2  7.22443e-09 
17.25  7.21293e-09 
17.3  7.20148e-09 
17.35  7.19009e-09 
17.4  7.17875e-09 
17.45  7.16746e-09 
17.5  7.15623e-09 
17.55  7.14504e-09 
17.6  7.13391e-09 
17.65  7.12283e-09 
17.7  7.11181e-09 
17.75  7.10083e-09 
17.8  7.0899e-09 
17.85  7.07902e-09 
17.9  7.06819e-09 
17.95  7.05741e-09 
18  7.04668e-09 
18.05  7.03599e-09 
18.1  7.02536e-09 
18.15  7.01477e-09 
18.2  7.00423e-09 
18.25  6.99374e-09 
18.3  6.98329e-09 
18.35  1.39354e-08 
18.4  6.95223e-09 
18.45  6.94196e-09 
18.5  6.93174e-09 
18.55  6.92156e-09 
18.6  6.91143e-09 
18.65  6.90134e-09 
18.7  6.8913e-09 
18.75  6.8813e-09 
18.8  6.87134e-09 
18.85  6.86142e-09 
18.9  6.85155e-09 
18.95  6.84172e-09 
19  6.83193e-09 
19.05  6.82218e-09 
19.1  6.81248e-09 
19.15  6.80281e-09 
19.2  6.79318e-09 
19.25  6.7836e-09 
19.3  6.77406e-09 
19.35  6.76455e-09 
19.4  6.75508e-09 
19.45  6.74566e-09 
19.5  6.73627e-09 
19.55  6.72692e-09 
19.6  6.71761e-09 
19.65  6.70834e-09 
19.7  6.69911e-09 
19.75  6.68991e-09 
19.8  6.68075e-09 
19.85  6.67163e-09 
19.9  6.66254e-09 
19.95  6.65349e-09 
20  6.64448e-09 
20.05  6.6355e-09 
20.1  6.62656e-09 
20.15  6.61766e-09 
20.2  6.60879e-09 
20.25  6.59995e-09 
20.3  6.59115e-09 
20.35  6.58238e-09 
20.4  6.57365e-09 
20.45  6.56495e-09 
20.5  6.55629e-09 
20.55  6.54765e-09 
20.6  6.53905e-09 
20.65  6.53048e-09 
20.7  6.52194e-09 
20.75  6.51343e-09 
20.8  6.50495e-09 
20.85  6.4965e-09 
20.9  6.48808e-09 
20.95  6.47969e-09 
21  6.47132e-09 
21.05  6.46297e-09 
21.1  6.45465e-09 
21.15  6.44635e-09 
21.2  6.43806e-09 
21.25  6.4298e-09 
21.3  6.42154e-09 
21.35  6.4133e-09 
21.4  6.40507e-09 
21.45  6.39684e-09 
21.5  6.38862e-09 
21.55  6.38041e-09 
21.6  6.37221e-09 
21.65  6.36402e-09 
21.7  6.35586e-09 
21.75  6.34772e-09 
21.8  6.33963e-09 
21.85  6.33159e-09 
21.9  6.32362e-09 
21.95  6.31573e-09 
22  6.30792e-09 
22.05  6.30016e-09 
22.1  6.29248e-09 
22.15  6.28485e-09 
22.2  6.27724e-09 
22.25  6.26965e-09 
22.3  6.26208e-09 
22.35  6.25448e-09 
22.4  6.24685e-09 
22.45  6.23923e-09 
22.5  6.23154e-09 
22.55  6.22381e-09 
22.6  6.21606e-09 
22.65  6.20828e-09 
22.7  6.20046e-09 
22.75  6.19257e-09 
22.8  6.1847e-09 
22.85  6.1768e-09 
22.9  6.16887e-09 
22.95  6.16108e-09 
23  6.15318e-09 
23.05  6.14556e-09 
23.1  6.13783e-09 
23.15  6.13055e-09 
23.2  6.1235e-09 
23.25  6.11672e-09 
23.3  6.11064e-09 
23.35  6.10483e-09 
23.4  1.21948e-08 
23.45  6.09061e-09 
23.5  6.08568e-09 
23.55  6.0801e-09 
23.6  6.07373e-09 
23.65  6.06663e-09 
23.7  6.05889e-09 
23.75  6.05062e-09 
23.8  6.04188e-09 
23.85  6.03311e-09 
23.9  6.02417e-09 
24  6.01468e-09 
24.05  6.00557e-09 
24.1  5.99646e-09 
24.15  5.98706e-09 
24.2  5.97794e-09 
24.3  5.96879e-09 
24.35  5.95981e-09 
24.4  5.95145e-09 
24.45  5.94323e-09 
24.5  5.93675e-09 
24.55  5.93157e-09 
24.6  5.92732e-09 
24.65  1.18433e-08 
24.7  5.91632e-09 
24.75  5.91268e-09 
24.8  1.18136e-08 
24.85  5.90031e-09 
24.9  5.89552e-09 
24.95  5.89035e-09 
25  5.8848e-09 
25.05  5.87896e-09 
25.1  5.87307e-09 
25.15  5.86713e-09 
25.2  5.86116e-09 
25.25  5.85517e-09 
25.3  5.84916e-09 
25.35  5.84315e-09 
25.4  5.83712e-09 
25.45  5.8311e-09 
25.5  5.82508e-09 
25.55  5.81907e-09 
25.6  1.16201e-08 
25.65  5.80109e-09 
25.7  5.79512e-09 
25.75  5.78917e-09 
25.8  5.78322e-09 
25.85  5.7773e-09 
25.9  5.77139e-09 
25.95  5.76549e-09 
26  5.75961e-09 
26.05  5.75375e-09 
26.1  5.74791e-09 
26.15  5.74208e-09 
26.2  5.73627e-09 
26.25  5.73048e-09 
26.3  5.7247e-09 
26.35  5.71893e-09 
26.4  5.71319e-09 
26.45  5.70746e-09 
26.5  5.70175e-09 
26.55  5.69606e-09 
26.6  5.69038e-09 
26.65  5.68472e-09 
26.7  5.67908e-09 
26.75  5.67345e-09 
26.8  5.66784e-09 
26.85  5.66225e-09 
26.9  5.65667e-09 
26.95  5.65111e-09 
27  5.64556e-09 
27.05  5.64003e-09 
27.1  5.63452e-09 
27.15  5.62903e-09 
27.2  5.62355e-09 
27.25  5.61808e-09 
27.3  5.61263e-09 
27.35  5.6072e-09 
27.4  5.60178e-09 
27.45  5.59638e-09 
27.5  5.59099e-09 
27.55  5.58562e-09 
27.6  5.58027e-09 
27.65  5.57492e-09 
27.7  5.5696e-09 
27.75  5.56429e-09 
27.8  5.559e-09 
27.85  5.55372e-09 
27.9  5.54845e-09 
27.95  5.5432e-09 
28  5.53796e-09 
28.05  5.53274e-09 
28.1  5.52754e-09 
28.15  5.52235e-09 
28.2  5.51717e-09 
28.25  5.51201e-09 
28.3  5.50686e-09 
28.35  5.50173e-09 
28.4  5.49661e-09 
28.45  5.4915e-09 
28.5  5.48641e-09 
28.55  5.48133e-09 
28.6  5.47627e-09 
28.65  5.47122e-09 
28.7  5.46619e-09 
28.75  5.46117e-09 
28.8  5.45616e-09 
28.85  5.45116e-09 
28.9  5.44618e-09 
28.95  5.44122e-09 
29  5.43626e-09 
29.05  5.43132e-09 
29.1  1.08479e-08 
29.15  5.41658e-09 
29.2  5.4117e-09 
29.25  5.40683e-09 
29.3  5.40197e-09 
29.35  5.39712e-09 
29.4  5.39228e-09 
29.45  5.38746e-09 
29.5  5.38265e-09 
29.55  5.37786e-09 
29.6  5.37307e-09 
29.65  5.3683e-09 
29.7  5.36355e-09 
29.75  5.3588e-09 
29.8  5.35407e-09 
29.85  5.34935e-09 
29.9  5.34464e-09 
29.95  5.33995e-09 
30  5.33526e-09 
30.05  5.33059e-09 
30.1  5.32593e-09 
30.15  5.32128e-09 
30.2  5.31665e-09 
30.25  5.31203e-09 
30.3  5.30742e-09 
30.35  5.30282e-09 
30.4  5.29823e-09 
30.45  5.29366e-09 
30.5  5.28909e-09 
30.55  5.28454e-09 
30.6  5.28e-09 
30.65  5.27548e-09 
30.7  5.27096e-09 
30.75  5.26645e-09 
30.8  5.26196e-09 
30.85  5.25748e-09 
30.9  5.25301e-09 
30.95  5.24855e-09 
31  5.2441e-09 
31.05  5.23966e-09 
31.1  5.23524e-09 
31.15  5.23083e-09 
31.2  5.22642e-09 
31.25  5.22203e-09 
31.3  5.21765e-09 
31.35  5.21328e-09 
31.4  5.20892e-09 
31.45  5.20457e-09 
31.5  5.20023e-09 
31.55  5.19591e-09 
31.6  5.19159e-09 
31.65  5.18729e-09 
31.7  5.18299e-09 
31.75  5.17871e-09 
31.8  5.17443e-09 
31.85  5.17017e-09 
31.9  5.16592e-09 
31.95  5.16168e-09 
32  5.15744e-09 
32.05  5.15322e-09 
32.1  5.14901e-09 
32.15  5.14481e-09 
32.2  5.14062e-09 
32.25  5.13644e-09 
32.3  5.13227e-09 
32.35  5.12811e-09 
32.4  5.12396e-09 
32.45  5.11982e-09 
32.5  5.11569e-09 
32.55  5.11157e-09 
32.6  5.10746e-09 
32.65  1.02026e-08 
32.7  5.09519e-09 
32.75  5.09112e-09 
32.8  5.08706e-09 
32.85  5.08301e-09 
32.9  5.07896e-09 
32.95  5.07493e-09 
33  5.07091e-09 
33.05  5.0669e-09 
33.1  5.06289e-09 
33.15  5.0589e-09 
33.2  5.05491e-09 
33.25  5.05094e-09 
33.3  5.04697e-09 
33.35  5.04301e-09 
33.4  5.03907e-09 
33.45  5.03513e-09 
33.5  5.0312e-09 
33.55  5.02728e-09 
33.6  5.02337e-09 
33.65  5.01947e-09 
33.7  5.01557e-09 
33.75  5.01169e-09 
33.8  5.00781e-09 
33.85  5.00395e-09 
33.9  5.00009e-09 
33.95  4.99624e-09 
34  4.99241e-09 
34.05  4.98858e-09 
34.1  4.98475e-09 
34.15  4.98094e-09 
34.2  4.97714e-09 
34.25  4.97334e-09 
34.3  4.96955e-09 
34.35  4.96578e-09 
34.4  4.96201e-09 
34.45  4.95825e-09 
34.5  4.95449e-09 
34.55  4.95075e-09 
34.6  4.94701e-09 
34.65  4.94328e-09 
34.7  4.93957e-09 
34.75  4.93586e-09 
34.8  4.93215e-09 
34.85  4.92846e-09 
34.9  4.92477e-09 
34.95  4.9211e-09 
35  4.91743e-09 
35.05  4.91377e-09 
35.1  4.91011e-09 
35.15  4.90647e-09 
35.2  4.90283e-09 
35.25  4.8992e-09 
35.3  4.89558e-09 
35.35  4.89197e-09 
35.4  4.88837e-09 
35.45  4.88477e-09 
35.5  4.88118e-09 
35.55  4.8776e-09 
35.6  4.87403e-09 
35.65  4.87046e-09 
35.7  4.8669e-09 
35.75  4.86335e-09 
35.8  4.85981e-09 
35.85  4.85628e-09 
35.9  4.85275e-09 
35.95  4.84923e-09 
36  4.84572e-09 
36.05  4.84222e-09 
36.1  4.83872e-09 
36.15  9.66698e-09 
36.2  4.82828e-09 
36.25  4.82481e-09 
36.3  4.82135e-09 
36.35  4.8179e-09 
36.4  4.81446e-09 
36.45  4.81102e-09 
36.5  4.80759e-09 
36.55  4.80417e-09 
36.6  4.80076e-09 
36.65  4.79735e-09 
36.7  4.79395e-09 
36.75  4.79056e-09 
36.8  4.78717e-09 
36.85  4.78379e-09 
36.9  4.78042e-09 
36.95  4.77705e-09 
37  4.7737e-09 
37.05  4.77035e-09 
37.1  4.767e-09 
37.15  4.76367e-09 
37.2  4.76034e-09 
37.25  4.75702e-09 
37.3  4.7537e-09 
37.35  4.75039e-09 
37.4  4.74709e-09 
37.45  4.7438e-09 
37.5  4.74051e-09 
37.55  4.73723e-09 
37.6  4.73395e-09 
37.65  4.73069e-09 
37.7  4.72743e-09 
37.75  4.72417e-09 
37.8  4.72092e-09 
37.85  4.71768e-09 
37.9  4.71445e-09 
37.95  4.71122e-09 
38  4.708e-09 
38.05  4.70479e-09 
38.1  4.70158e-09 
38.15  4.69838e-09 
38.2  4.69518e-09 
38.25  4.69199e-09 
38.3  4.68881e-09 
38.35  4.68564e-09 
38.4  4.68247e-09 
38.45  4.67931e-09 
38.5  4.67615e-09 
38.55  4.673e-09 
38.6  4.66986e-09 
38.65  4.66672e-09 
38.7  4.66359e-09 
38.75  4.66047e-09 
38.8  4.65735e-09 
38.85  4.65424e-09 
38.9  4.65113e-09 
38.95  4.64803e-09 
39  4.64494e-09 
39.05  4.64185e-09 
39.1  4.63877e-09 
39.15  4.6357e-09 
39.2  4.63263e-09 
39.25  4.62956e-09 
39.3  4.62651e-09 
39.35  4.62346e-09 
39.4  4.62041e-09 
39.45  4.61737e-09 
39.5  4.61434e-09 
39.55  4.61131e-09 
39.6  4.60829e-09 
39.65  9.20755e-09 
39.7  4.59927e-09 
39.75  4.59627e-09 
39.8  4.59328e-09 
39.85  4.59029e-09 
39.9  4.58731e-09 
39.95  4.58434e-09 
40  4.58137e-09 
40.05  4.57841e-09 
40.1  4.57545e-09 
40.15  4.5725e-09 
40.2  4.56956e-09 
40.25  4.56662e-09 
40.3  4.56368e-09 
40.35  4.56075e-09 
40.4  4.55783e-09 
40.45  4.55491e-09 
40.5  4.552e-09 
40.55  4.5491e-09 
40.6  4.5462e-09 
40.65  4.5433e-09 
40.7  4.54041e-09 
40.75  4.53753e-09 
40.8  4.53465e-09 
40.85  4.53178e-09 
40.9  4.52891e-09 
40.95  4.52605e-09 
41  4.52319e-09 
41.05  4.52034e-09 
41.1  4.51749e-09 
41.15  4.51465e-09 
41.2  4.51182e-09 
41.25  4.50899e-09 
41.3  4.50616e-09 
41.35  4.50335e-09 
41.4  4.50053e-09 
41.45  4.49772e-09 
41.5  4.49492e-09 
41.55  4.49212e-09 
41.6  4.48933e-09 
41.65  4.48654e-09 
41.7  4.48376e-09 
41.75  4.48098e-09 
41.8  4.47821e-09 
41.85  4.47544e-09 
41.9  4.47268e-09 
41.95  4.46992e-09 
42  4.46717e-09 
42.05  4.46442e-09 
42.1  4.46168e-09 
42.15  4.45894e-09 
42.2  4.45621e-09 
42.25  4.45348e-09 
42.3  4.45076e-09 
42.35  4.44805e-09 
42.4  4.44533e-09 
42.45  4.44263e-09 
42.5  4.43993e-09 
42.55  4.43723e-09 
42.6  4.43454e-09 
42.65  4.43185e-09 
42.7  4.42917e-09 
42.75  4.42649e-09 
42.8  4.42382e-09 
42.85  4.42115e-09 
42.9  4.41849e-09 
42.95  4.41583e-09 
43  4.41318e-09 
43.05  4.41053e-09 
43.1  4.40788e-09 
43.15  8.80785e-09 
43.2  4.39998e-09 
43.25  4.39735e-09 
43.3  4.39473e-09 
43.35  4.39212e-09 
43.4  4.38951e-09 
43.45  4.3869e-09 
43.5  4.3843e-09 
43.55  4.3817e-09 
43.6  4.37911e-09 
43.65  4.37652e-09 
43.7  4.37394e-09 
43.75  4.37136e-09 
43.8  4.36879e-09 
43.85  4.36622e-09 
43.9  4.36365e-09 
43.95  4.36109e-09 
44  4.35854e-09 
44.05  4.35598e-09 
44.1  4.35344e-09 
44.15  4.35089e-09 
44.2  4.34836e-09 
44.25  4.34582e-09 
44.3  4.34329e-09 
44.35  4.34077e-09 
44.4  4.33825e-09 
44.45  4.33573e-09 
44.5  4.33322e-09 
44.55  4.33071e-09 
44.6  4.32821e-09 
44.65  4.32571e-09 
44.7  4.32321e-09 
44.75  4.32072e-09 
44.8  4.31824e-09 
44.85  4.31576e-09 
44.9  4.31328e-09 
44.95  4.31081e-09 
45  4.30834e-09 
45.05  4.30587e-09 
45.1  4.30341e-09 
45.15  4.30096e-09 
45.2  4.2985e-09 
45.25  4.29606e-09 
45.3  4.29361e-09 
45.35  4.29117e-09 
45.4  4.28874e-09 
45.45  4.28631e-09 
45.5  4.28388e-09 
45.55  4.28146e-09 
45.6  4.27904e-09 
45.65  4.27662e-09 
45.7  4.27421e-09 
45.75  4.27181e-09 
45.8  4.2694e-09 
45.85  4.26701e-09 
45.9  4.26461e-09 
45.95  4.26222e-09 
46  4.25983e-09 
46.05  4.25745e-09 
46.1  4.25507e-09 
46.15  4.2527e-09 
46.2  4.25033e-09 
46.25  4.24796e-09 
46.3  4.2456e-09 
46.35  4.24324e-09 
46.4  4.24088e-09 
46.45  4.23853e-09 
46.5  4.23619e-09 
46.55  4.23384e-09 
46.6  8.46068e-09 
46.65  4.22684e-09 
46.7  4.22451e-09 
46.75  4.22219e-09 
46.8  4.21987e-09 
46.85  4.21755e-09 
46.9  4.21524e-09 
46.95  4.21293e-09 
47  4.21063e-09 
47.05  4.20832e-09 
47.1  4.20603e-09 
47.15  4.20373e-09 
47.2  4.20144e-09 
47.25  4.19916e-09 
47.3  4.19688e-09 
47.35  4.1946e-09 
47.4  4.19232e-09 
47.45  4.19005e-09 
47.5  4.18778e-09 
47.55  4.18552e-09 
47.6  4.18326e-09 
47.65  4.181e-09 
47.7  4.17875e-09 
47.75  4.1765e-09 
47.8  4.17426e-09 
47.85  4.17201e-09 
47.9  4.16978e-09 
47.95  4.16754e-09 
48  4.16531e-09 
48.05  4.16308e-09 
48.1  4.16086e-09 
