# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
28.7  6.10917e-09 
28.75  6.10237e-09 
28.8  6.0956e-09 
28.85  6.08885e-09 
28.9  6.08212e-09 
28.95  6.07541e-09 
29  6.06872e-09 
29.05  6.06205e-09 
29.1  6.05541e-09 
29.15  6.04878e-09 
29.2  6.04217e-09 
29.25  6.03559e-09 
29.3  6.02902e-09 
29.35  6.02248e-09 
29.4  6.01595e-09 
29.45  6.00945e-09 
29.5  6.00296e-09 
29.55  5.9965e-09 
29.6  5.99005e-09 
29.65  5.98362e-09 
29.7  5.97722e-09 
29.75  5.97083e-09 
29.8  5.96446e-09 
29.85  5.95811e-09 
29.9  5.95178e-09 
29.95  5.94547e-09 
30  5.93918e-09 
30.05  5.93291e-09 
30.1  5.92665e-09 
30.15  5.92042e-09 
30.2  5.9142e-09 
30.25  5.908e-09 
30.3  5.90182e-09 
30.35  5.89566e-09 
30.4  5.88952e-09 
30.45  5.88339e-09 
30.5  5.87729e-09 
30.55  5.8712e-09 
30.6  5.86512e-09 
30.65  5.85907e-09 
30.7  5.85304e-09 
30.75  5.84702e-09 
30.8  5.84102e-09 
30.85  5.83503e-09 
30.9  5.82907e-09 
30.95  5.82312e-09 
31  5.81719e-09 
31.05  5.81128e-09 
31.1  5.80538e-09 
31.15  5.7995e-09 
31.2  5.79364e-09 
31.25  5.78779e-09 
31.3  5.78196e-09 
31.35  5.77615e-09 
31.4  5.77035e-09 
31.45  5.76457e-09 
31.5  5.75881e-09 
31.55  5.75306e-09 
31.6  5.74733e-09 
31.7  5.74162e-09 
31.75  5.73592e-09 
31.8  5.73024e-09 
31.85  5.72457e-09 
31.9  5.71892e-09 
31.95  5.71329e-09 
32  5.70767e-09 
32.05  5.70206e-09 
32.1  5.69648e-09 
32.15  5.69091e-09 
32.2  5.68535e-09 
32.25  5.67981e-09 
32.3  5.67428e-09 
32.35  5.66877e-09 
32.4  5.66328e-09 
32.45  5.6578e-09 
32.5  5.65234e-09 
32.55  5.64689e-09 
32.6  5.64145e-09 
32.65  5.63603e-09 
32.7  5.63063e-09 
32.75  5.62524e-09 
32.8  5.61987e-09 
32.85  5.61451e-09 
32.9  5.60916e-09 
32.95  5.60383e-09 
33  5.59851e-09 
33.05  5.59321e-09 
33.1  5.58792e-09 
33.15  5.58264e-09 
33.2  5.57739e-09 
33.25  5.57214e-09 
33.3  5.56691e-09 
33.35  5.56169e-09 
33.4  5.55649e-09 
33.45  5.5513e-09 
33.5  5.54612e-09 
33.55  5.54096e-09 
33.6  5.53581e-09 
33.65  5.53068e-09 
33.7  5.52556e-09 
33.75  5.52045e-09 
33.8  5.51536e-09 
33.85  5.51027e-09 
33.9  5.50521e-09 
33.95  5.50015e-09 
34  5.49511e-09 
34.05  5.49009e-09 
34.1  5.48507e-09 
34.15  5.48007e-09 
34.2  5.47508e-09 
34.25  5.47011e-09 
34.3  5.46515e-09 
34.35  5.4602e-09 
34.4  5.45526e-09 
34.45  5.45034e-09 
34.5  5.44542e-09 
34.55  5.44052e-09 
34.6  5.43564e-09 
34.65  5.43077e-09 
34.7  5.42591e-09 
34.75  5.42106e-09 
34.8  5.41622e-09 
34.85  5.4114e-09 
34.9  5.40659e-09 
34.95  5.40179e-09 
35  5.397e-09 
35.05  5.39223e-09 
35.1  5.38746e-09 
35.15  5.38272e-09 
35.2  5.37797e-09 
35.25  5.37325e-09 
35.3  5.36854e-09 
35.35  5.36383e-09 
35.4  5.35914e-09 
35.45  5.35446e-09 
35.5  5.34979e-09 
35.55  5.34514e-09 
35.6  5.34049e-09 
35.65  5.33586e-09 
35.7  5.33124e-09 
35.75  5.32663e-09 
35.8  5.32203e-09 
35.85  5.31745e-09 
35.9  5.31287e-09 
35.95  5.30831e-09 
36  5.30375e-09 
36.05  5.29921e-09 
36.1  5.29468e-09 
36.15  5.29016e-09 
36.2  5.28565e-09 
36.25  5.28115e-09 
36.3  5.27667e-09 
36.35  5.2722e-09 
36.4  5.26773e-09 
36.45  5.26328e-09 
36.5  5.25883e-09 
36.55  5.2544e-09 
36.6  5.24998e-09 
36.65  5.24557e-09 
36.7  5.24117e-09 
36.75  5.23678e-09 
36.8  5.2324e-09 
36.85  5.22803e-09 
36.9  5.22368e-09 
36.95  5.21933e-09 
37  5.21499e-09 
37.05  5.21066e-09 
37.1  5.20635e-09 
37.15  5.20204e-09 
37.2  5.19774e-09 
37.25  5.19346e-09 
37.3  5.18918e-09 
37.35  5.18492e-09 
37.4  5.18067e-09 
37.45  5.17642e-09 
37.5  5.17218e-09 
37.55  5.16796e-09 
37.6  5.16374e-09 
37.65  5.15954e-09 
37.7  5.15534e-09 
37.75  5.15116e-09 
37.8  5.14698e-09 
37.85  5.14282e-09 
37.9  5.13866e-09 
37.95  5.13451e-09 
38  5.13037e-09 
38.05  5.12625e-09 
38.1  5.12213e-09 
38.15  5.11802e-09 
38.2  5.11392e-09 
38.25  5.10983e-09 
38.3  5.10575e-09 
38.35  5.10168e-09 
38.4  5.09762e-09 
38.45  5.09357e-09 
38.5  5.08953e-09 
38.55  5.08549e-09 
38.6  5.08147e-09 
38.65  5.07745e-09 
38.7  5.07345e-09 
38.75  5.06945e-09 
38.8  5.06546e-09 
38.85  5.06148e-09 
38.9  5.05752e-09 
38.95  5.05355e-09 
39  5.0496e-09 
39.05  5.04566e-09 
39.1  5.04173e-09 
39.15  5.0378e-09 
39.2  5.03388e-09 
39.25  5.02998e-09 
39.3  5.02608e-09 
39.35  5.02219e-09 
39.4  5.01831e-09 
39.45  5.01443e-09 
39.5  5.01057e-09 
39.55  5.00671e-09 
39.6  5.00287e-09 
39.65  4.99903e-09 
39.7  4.9952e-09 
39.75  4.99138e-09 
39.8  4.98756e-09 
39.85  4.98376e-09 
39.9  4.97996e-09 
39.95  4.97618e-09 
40  4.9724e-09 
40.05  4.96863e-09 
40.1  4.96486e-09 
40.15  4.96111e-09 
40.2  4.95736e-09 
40.25  4.95362e-09 
40.3  4.94989e-09 
40.35  4.94617e-09 
40.4  4.94246e-09 
40.45  4.93875e-09 
40.5  4.93505e-09 
40.55  4.93137e-09 
40.6  4.92768e-09 
