# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
27.95  6.66865e-09 
28  6.66025e-09 
28.05  6.65188e-09 
28.1  6.64354e-09 
28.15  6.63522e-09 
28.2  6.62693e-09 
28.25  6.61867e-09 
28.3  6.61044e-09 
28.35  6.60224e-09 
28.4  6.59407e-09 
28.45  6.58592e-09 
28.5  6.5778e-09 
28.55  6.5697e-09 
28.6  6.56163e-09 
28.65  6.55359e-09 
28.7  6.54558e-09 
28.75  6.53759e-09 
28.8  6.52963e-09 
28.85  6.52169e-09 
28.9  6.51379e-09 
28.95  6.50591e-09 
29  6.49805e-09 
29.05  6.49022e-09 
29.1  6.48241e-09 
29.15  6.47463e-09 
29.2  6.46688e-09 
29.25  6.45915e-09 
29.3  6.45145e-09 
29.35  6.44377e-09 
29.4  6.43611e-09 
29.45  6.42849e-09 
29.5  6.42088e-09 
29.55  6.4133e-09 
29.6  6.40574e-09 
29.65  6.39821e-09 
29.7  6.3907e-09 
29.75  6.38322e-09 
29.8  6.37576e-09 
29.85  6.36832e-09 
29.9  6.36091e-09 
29.95  6.35352e-09 
30  6.34616e-09 
30.1  6.33882e-09 
30.15  6.3315e-09 
30.2  6.3242e-09 
30.25  6.31693e-09 
30.3  6.30968e-09 
30.35  6.30245e-09 
30.4  6.29524e-09 
30.45  6.28806e-09 
30.5  6.2809e-09 
30.55  6.27376e-09 
30.6  6.26665e-09 
30.65  6.25955e-09 
30.7  6.25248e-09 
30.75  6.24543e-09 
30.8  6.2384e-09 
30.85  6.23139e-09 
30.9  6.22441e-09 
30.95  6.21744e-09 
31  6.2105e-09 
31.05  6.20358e-09 
31.1  6.19668e-09 
31.15  6.1898e-09 
31.2  6.18294e-09 
31.25  6.1761e-09 
31.3  6.16928e-09 
31.35  6.16249e-09 
31.4  6.15571e-09 
31.45  6.14895e-09 
31.5  6.14222e-09 
31.55  6.1355e-09 
31.6  6.12881e-09 
31.65  6.12214e-09 
31.7  6.11548e-09 
31.75  6.10884e-09 
31.8  6.10223e-09 
31.85  6.09563e-09 
31.9  6.08906e-09 
31.95  6.0825e-09 
32  6.07596e-09 
32.05  6.06944e-09 
32.1  6.06295e-09 
32.15  6.05646e-09 
32.2  6.05e-09 
32.25  6.04356e-09 
32.3  6.03714e-09 
32.35  6.03073e-09 
32.4  6.02435e-09 
32.45  6.01798e-09 
32.5  6.01163e-09 
32.6  6.0053e-09 
32.65  5.99899e-09 
32.7  5.99269e-09 
32.75  5.98642e-09 
32.8  5.98016e-09 
32.85  5.97392e-09 
32.9  5.9677e-09 
32.95  5.96149e-09 
33  5.95531e-09 
33.05  5.94914e-09 
33.1  5.94299e-09 
33.15  5.93685e-09 
33.2  5.93074e-09 
33.25  5.92464e-09 
33.3  5.91856e-09 
33.35  5.9125e-09 
33.4  5.90645e-09 
33.45  5.90041e-09 
33.5  5.8944e-09 
33.55  5.88841e-09 
33.6  5.88243e-09 
33.65  5.87646e-09 
33.7  5.87052e-09 
33.75  5.86459e-09 
33.8  5.85868e-09 
33.85  5.85278e-09 
33.9  5.8469e-09 
33.95  5.84103e-09 
34  5.83518e-09 
34.05  5.82935e-09 
34.1  5.82354e-09 
34.15  5.81774e-09 
34.2  5.81195e-09 
34.25  5.80619e-09 
34.3  5.80044e-09 
34.35  5.7947e-09 
34.4  5.78898e-09 
34.45  5.78327e-09 
34.5  5.77758e-09 
34.55  5.77191e-09 
34.6  5.76625e-09 
34.65  5.76061e-09 
34.7  5.75498e-09 
34.75  5.74937e-09 
34.8  5.74377e-09 
34.85  5.73819e-09 
34.9  5.73262e-09 
