# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
27.95  6.59549e-09 
28  6.5873e-09 
28.05  6.57913e-09 
28.1  6.57099e-09 
28.15  6.56287e-09 
28.2  6.55479e-09 
28.25  6.54673e-09 
28.3  6.5387e-09 
28.35  6.53069e-09 
28.4  6.52272e-09 
28.45  6.51476e-09 
28.5  6.50684e-09 
28.55  6.49894e-09 
28.6  6.49107e-09 
28.65  6.48322e-09 
28.7  6.4754e-09 
28.75  6.4676e-09 
28.8  6.45983e-09 
28.85  6.45209e-09 
28.9  6.44437e-09 
28.95  6.43668e-09 
29  6.429e-09 
29.05  6.42136e-09 
29.1  6.41374e-09 
29.15  6.40615e-09 
29.2  6.39858e-09 
29.25  6.39104e-09 
29.3  6.38352e-09 
29.35  6.37602e-09 
29.4  6.36855e-09 
29.45  6.3611e-09 
29.5  6.35367e-09 
29.55  6.34627e-09 
29.6  6.33889e-09 
29.65  6.33154e-09 
29.7  6.32421e-09 
29.75  6.3169e-09 
29.8  6.30962e-09 
29.85  6.30236e-09 
29.9  6.29512e-09 
29.95  6.2879e-09 
30  6.28071e-09 
30.05  6.27354e-09 
30.15  6.26639e-09 
30.2  6.25926e-09 
30.25  6.25216e-09 
30.3  6.24508e-09 
30.35  6.23802e-09 
30.4  6.23098e-09 
30.45  6.22397e-09 
30.5  6.21698e-09 
30.55  6.21e-09 
30.6  6.20305e-09 
30.65  6.19612e-09 
30.7  6.18921e-09 
30.75  6.18232e-09 
30.8  6.17546e-09 
30.85  6.16861e-09 
30.9  6.16179e-09 
30.95  6.15498e-09 
31  6.1482e-09 
31.05  6.14144e-09 
31.1  6.1347e-09 
31.15  6.12798e-09 
31.2  6.12127e-09 
31.25  6.11459e-09 
31.3  6.10793e-09 
31.35  6.10129e-09 
31.4  6.09467e-09 
31.45  6.08807e-09 
31.5  6.08149e-09 
31.55  6.07493e-09 
31.6  6.06838e-09 
31.65  6.06186e-09 
31.7  6.05536e-09 
31.75  6.04887e-09 
31.8  6.0424e-09 
31.85  6.03596e-09 
31.9  6.02953e-09 
31.95  6.02312e-09 
32  6.01673e-09 
32.05  6.01036e-09 
32.1  6.00401e-09 
32.15  5.99767e-09 
32.2  5.99136e-09 
32.25  5.98506e-09 
32.3  5.97878e-09 
32.35  5.97252e-09 
32.4  5.96628e-09 
32.45  5.96005e-09 
32.5  5.95384e-09 
32.55  5.94766e-09 
32.6  5.94149e-09 
32.65  5.93533e-09 
32.7  5.9292e-09 
32.75  5.92308e-09 
32.8  5.91698e-09 
32.85  5.91089e-09 
32.9  5.90483e-09 
33  5.89878e-09 
33.05  5.89275e-09 
33.1  5.88673e-09 
33.15  5.88073e-09 
33.2  5.87475e-09 
33.25  5.86879e-09 
33.3  5.86284e-09 
33.35  5.85691e-09 
33.4  5.851e-09 
33.45  5.8451e-09 
33.5  5.83922e-09 
33.55  5.83335e-09 
33.6  5.82751e-09 
33.65  5.82167e-09 
33.7  5.81586e-09 
33.75  5.81006e-09 
33.8  5.80427e-09 
33.85  5.79851e-09 
33.9  5.79275e-09 
33.95  5.78702e-09 
34  5.7813e-09 
34.05  5.77559e-09 
34.1  5.7699e-09 
34.15  5.76423e-09 
34.2  5.75857e-09 
34.25  5.75293e-09 
34.3  5.74731e-09 
34.35  5.74169e-09 
34.4  5.73609e-09 
34.45  5.73051e-09 
34.5  5.72495e-09 
34.55  5.7194e-09 
34.6  5.71386e-09 
34.65  5.70834e-09 
34.7  5.70283e-09 
34.75  5.69734e-09 
34.8  5.69186e-09 
34.85  5.6864e-09 
34.9  5.68095e-09 
34.95  5.67552e-09 
35  5.6701e-09 
35.05  5.66469e-09 
35.1  5.6593e-09 
35.15  5.65393e-09 
35.2  5.64856e-09 
35.25  5.64322e-09 
35.3  5.63788e-09 
35.35  5.63256e-09 
35.4  5.62726e-09 
35.45  5.62197e-09 
35.5  5.61669e-09 
35.55  5.61143e-09 
35.6  5.60618e-09 
35.65  5.60094e-09 
35.7  5.59572e-09 
35.75  5.59051e-09 
35.8  5.58531e-09 
35.85  5.58013e-09 
